veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
0d19da92-13f2-42ff-9501-aae743aeb540,2026-08-31 01:51:33,2026-08-30,d75d5cd2-75c2-4ba8-a2de-dd0c98b3fe2e,COMIC_COVER,13075,The Amazing Spider-Man,COMMON,3.99,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0xd6a9dd1bdc984f75d897a95c3d00ca5607fc6262,,
082c2018-7078-457f-80ea-bba11567a21c,2026-08-31 01:49:39,2026-08-30,20b4a3eb-2580-403c-bbce-ec7805a90f89,COLLECTIBLE_TYPE,137,Namor,ULTRA_RARE,41.50,0xa1b780a6c8f7b48df2e072fe27fbbf2563b5468c,0xf261030b8d23d33eaec9dedc89353cc2f218369d,,
87347a93-f473-44b7-9ad4-125ad9a4b86e,2026-08-31 01:46:13,2026-08-30,1c012ad8-9047-44a7-b9f1-6fc124bb8cf8,COMIC_COVER,46,Fall of the House of X,RARE,73.30,0xddc3e56749af70c7d8ff0ddecf3f959102fe4c1a,0x9b33d4d912756ad2bb610328ac105a37b3fbcb7e,machewshiney,
c356ec08-f568-43ec-bee3-6b1a869679fb,2026-08-31 01:44:19,2026-08-30,3887a753-6095-4ff8-8a23-ad4cec0a5218,COMIC_COVER,3390,Uncanny X-Men,COMMON,1.89,0xa0fc8f900f1cd045906370d5b1ebccc51d342419,0x12b00bf1b01e9488df851f11ee93beeaa79e2a01,,
2c1f06ee-6f8d-44f7-81e0-3001b96ed284,2026-08-31 01:44:14,2026-08-30,67ab99c9-43a5-4a0e-88b9-f3b0d6124bf1,COMIC_COVER,1082,The Addiction (The Touch),UNCOMMON,3.99,0xae8a95f5a84c36cbc6339c27f76f4fae2a3ad22c,0x35ab6181d1ef0f8abb150bba3209f7e50c444b8c,,
f9807fcb-0512-4cc6-a1bb-b8ba933b9d69,2026-08-31 01:41:37,2026-08-30,7a94e5de-0de3-492f-a00e-af761e3323e3,COLLECTIBLE_TYPE,490,Mr. Epiko,UNCOMMON,4.99,0x627c6c4e0488ff39f52e5a852f255337352b955e,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,,
be4f3b4b-b2da-451a-b0bf-90555060a42a,2026-08-31 01:41:12,2026-08-30,ec00071b-05f6-4fbd-9b35-cbcbfb88c996,COLLECTIBLE_TYPE,310,Mr. V,UNCOMMON,5.00,0xe299183630d605329cfdafdd8d35aa37fafdd593,0xa959e0bdfe0e86ce883db07b9beb4d5a39b62993,,
a4b9df8f-9bcf-424c-8f2e-442f34c68f88,2026-08-31 01:37:07,2026-08-30,6e747c0f-671a-4078-9fb5-f7f9075c3d9e,COMIC_COVER,2440,X-Men - Hellfire Gala,RARE,6.99,0x87cd7b4e8ad06ab2c0fed1c9a47a9d81f20622cf,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
4d141d7e-e384-4e9d-9fe4-c1179f2a6a08,2026-08-31 01:36:34,2026-08-30,9e9c9b2b-6ab7-45b0-b043-c537df34c2cc,COMIC_COVER,546,Venom,COMMON,10.98,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,Aroostic,VeveWes
38490ed0-b24d-452d-9940-a0a098cba5d6,2026-08-31 01:35:43,2026-08-30,3380b39e-a974-4f27-89c3-12dc6995fbee,COLLECTIBLE_TYPE,181,Planet Hulk,ULTRA_RARE,23.00,0x89b6d497142e168621cb121d4f86f02311332035,0x012edd77ed9cd7e14fd15e7c4c49a21409bfa10f,,
e80f03d7-021b-4f98-abd5-3f3e2f8d51dc,2026-08-31 01:34:19,2026-08-30,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,4865,Captain America,UNCOMMON,29.79,0x012edd77ed9cd7e14fd15e7c4c49a21409bfa10f,0xa37b75d980570e4e51f31281365ea55c3f7be0aa,,
6b2069c1-3be0-4a4a-98d0-a2d01519fa89,2026-08-31 01:33:48,2026-08-30,2d879970-0a33-4357-b339-2f7169c258a0,COMIC_COVER,260,The X-Men,COMMON,3.50,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,,
430bd078-6038-4038-9943-685f6a2f66d8,2026-08-31 01:33:44,2026-08-30,0c90c49f-d867-47de-991f-d5b5606ffb09,COLLECTIBLE_TYPE,568,Namor - Phoenix,COMMON,11.00,0xc9f3376c16946692a2ea98441f4f4c01117c533e,0xcdd1a28c990255e59bfbcfd7ef2f0fd015a01cfa,Mikeysab,
2b46efb5-2a56-4a64-b9cd-6943812ebe82,2026-08-31 01:33:10,2026-08-30,0cd81d92-e369-4339-bb20-d64a7076c4e7,COLLECTIBLE_TYPE,168,Radiant Peach,RARE,5.00,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,,
9c6e98a2-6259-418d-89bd-639a76bcb997,2026-08-31 01:32:45,2026-08-30,366c3299-cedd-4e3a-bf06-0b62f36a017a,COMIC_COVER,14436,Sgt. Fury And His Howling Commandos,COMMON,1.65,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0x12b00bf1b01e9488df851f11ee93beeaa79e2a01,,
6c0eb081-1b8b-4b9e-a9e8-dac0df61c54d,2026-08-31 01:29:20,2026-08-30,01bd4803-ce5d-45ed-9cfa-1d225aa8450a,COMIC_COVER,656,Saga of the Sub-Mariner,COMMON,2.00,0xaa8d060555697549431218fb06b04037b7162343,0x478e407d8e7f61b8222b5cefb2f8e45f07eca492,,
2391f5ad-fb56-40de-b516-69c6b9893885,2026-08-31 01:27:54,2026-08-30,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,9723,Captain America,UNCOMMON,29.79,0x012edd77ed9cd7e14fd15e7c4c49a21409bfa10f,0x40ee1a2354242e5706ab98908175078baf2ba108,,
ee0e6ab3-031a-4123-85f5-c2d0e0401dfe,2026-08-31 01:25:59,2026-08-30,0c90c49f-d867-47de-991f-d5b5606ffb09,COLLECTIBLE_TYPE,1082,Namor - Phoenix,COMMON,11.00,0xa100ecdcf4757421fa2ec31f98c573c02508aed7,0x5c28b67a85c189782db13ad4ee5d5ea6969dcadb,,
af68dd86-a822-4b45-a767-42a9bafec7c5,2026-08-31 01:23:32,2026-08-30,0f73e72f-8bc1-48c4-8b70-4e9b4e372003,COLLECTIBLE_TYPE,313,Namor - Saga of the Sub-Mariner 1988,ULTRA_RARE,48.00,0xab43c36e07de149d09eb22fc2fa2a5fc06815c50,0x5c28b67a85c189782db13ad4ee5d5ea6969dcadb,,
5ad25489-0def-4135-b68f-a772b2670e36,2026-08-31 01:14:05,2026-08-30,f09d3ca4-d90a-4844-a28b-3207b87161a4,COLLECTIBLE_TYPE,5154,Bat-Signal,UNCOMMON,3.93,0x3e03d27a1bdea71002280b8677cb3bc7b3618413,0x34337573802267d1ddf7a3105c380c42476f193c,,
90da3e32-1e05-46e2-8a7c-bd00e24c843c,2026-08-31 01:13:06,2026-08-30,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,58,Foster,UNCOMMON,6.00,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,0x2bffa49ff9e8c9b80fd8e86d2937d042040f2b67,Dekri,
af6994e6-fddb-4056-9848-ba96a8d37818,2026-08-31 01:12:41,2026-08-30,04c1b81f-a6c9-4c57-be41-5f25001cfe44,COLLECTIBLE_TYPE,697,Epiko Logo - Original,UNCOMMON,5.99,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0x2bffa49ff9e8c9b80fd8e86d2937d042040f2b67,,
f430241f-39fd-40ea-9680-6080f16f4741,2026-08-31 01:12:26,2026-08-30,7a94e5de-0de3-492f-a00e-af761e3323e3,COLLECTIBLE_TYPE,439,Mr. Epiko,UNCOMMON,4.99,0x627c6c4e0488ff39f52e5a852f255337352b955e,0x2bffa49ff9e8c9b80fd8e86d2937d042040f2b67,,
8d8fdfbf-31ae-4e29-92c1-b3d505ab4aa4,2026-08-31 01:12:03,2026-08-30,0b5e951b-09bd-4b29-9db9-d7ca4814d92c,COLLECTIBLE_TYPE,499,Janie,UNCOMMON,5.50,0x627c6c4e0488ff39f52e5a852f255337352b955e,0x2bffa49ff9e8c9b80fd8e86d2937d042040f2b67,,
38bb3828-d982-4b1b-a858-367a3eb1ee94,2026-08-31 01:11:52,2026-08-30,02ab1567-e3b7-4862-bd09-4115bcfed9fc,COLLECTIBLE_TYPE,269,Max,UNCOMMON,8.00,0x808f5dcad802164cf60d084e1d1b5f1ee75b3cac,0x2bffa49ff9e8c9b80fd8e86d2937d042040f2b67,,
4f28b33c-ee81-4c8f-a205-a2a1f8a396c5,2026-08-31 01:09:48,2026-08-30,d1b97b13-7841-40d5-9f43-b605871c5c22,COMIC_COVER,4485,Tales to Astonish,RARE,6.99,0x045ab1b962e5c37d8ade5920eba35d09c825bdea,0x0b87ba1be2e9d563219bff2636cd0b4645dfa424,,
fe863922-fe30-49e3-b4b2-45187b3a8fe8,2026-08-31 01:06:07,2026-08-30,d0b2f4f9-b7e3-445c-9fa5-3c5750564912,COLLECTIBLE_TYPE,1536,1840 Two Penny Blue RJ,COMMON,2.60,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0x5c79904bce71ddc6705df696e555d37dbf8e070c,,
dc57ed0e-54f6-4c2d-a34f-baeee31895cc,2026-08-31 01:05:48,2026-08-30,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,658,Foster,UNCOMMON,6.00,0x37046351bf2efc814f13eae48ddb360c61529756,0xe299183630d605329cfdafdd8d35aa37fafdd593,,
463c9d33-b835-4e03-8621-ffd8f2c837b7,2026-08-31 01:01:49,2026-08-30,a840e47a-0db8-46bd-bffe-c1c5ecb295d3,COLLECTIBLE_TYPE,18000,Zombie Captain America #1,COMMON,3.50,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,0xda611149b2ab3e4f33519f3d230fbc8f003e4e52,,
316027b9-d8f9-4546-8342-2205b3ae617d,2026-08-31 00:42:25,2026-08-30,01bd4803-ce5d-45ed-9cfa-1d225aa8450a,COMIC_COVER,610,Saga of the Sub-Mariner,COMMON,2.00,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,,
c0a56965-b61d-4e99-90eb-fc6811d9a2fd,2026-08-31 00:42:03,2026-08-30,b007a235-a980-46dc-a12e-8d0fafde406d,COMIC_COVER,120,Avengers,RARE,4.50,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,,
f0e605a2-92a4-4072-ba2d-967953500b6a,2026-08-31 00:41:54,2026-08-30,d6f429e9-d2f9-4eb7-91da-7b75078155f4,COMIC_COVER,271,Avengers,UNCOMMON,2.80,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x9f4caaec6a2e9f8409b704f3ef16f0d51e827cdf,,
c86f55cc-19d7-42a0-96c9-8d4241ab361e,2026-08-31 00:38:46,2026-08-30,1d606841-f6e5-4d91-89d3-85aa99fad3f3,COLLECTIBLE_TYPE,181,Wolverine - X-Jacket,RARE,17.50,0xbd44ce5717bcbef7a4d4d1ecde7c87fe23e47325,0x012edd77ed9cd7e14fd15e7c4c49a21409bfa10f,a1nstinct,
2d709e97-ed23-4bf8-b069-1f3a08db632d,2026-08-31 00:37:15,2026-08-30,cd2b1ac4-415c-4f3a-aa51-eb8a1e09bb29,COMIC_COVER,3439,The Incredible Hulk,SECRET_RARE,385.00,0x012edd77ed9cd7e14fd15e7c4c49a21409bfa10f,0xaa8d060555697549431218fb06b04037b7162343,,
278ae5a3-1e0a-4387-9244-c74b9766b305,2026-08-31 00:32:32,2026-08-30,fc943f7c-7e87-4f6e-b38e-8bc02c6cf7a6,COLLECTIBLE_TYPE,5381,Spider-Man – The Amazing Spider-Man,COMMON,40.00,0x980e45df4eede31be4e128b95a20ca73c17538b3,0x396233948c93272361ad65a1ff8c3d1289607e7b,,
f1e98533-0da1-4772-a1f9-ab1bc8ec7f2d,2026-08-31 00:31:01,2026-08-30,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,9679,Captain America,COMMON,65.60,0x66e3d5ffa80294c8822aad57f6a73e715ef8a169,0xcf5c1af19f14993e7876719da204a800de180068,,
dbb76959-783c-405f-a81b-480b8d36220e,2026-08-31 00:18:13,2026-08-30,d4432421-d5cc-4a1d-9f0d-d98ac39ee597,COLLECTIBLE_TYPE,1370,Cartenon Temple Diorama,COMMON,9.00,0xd39861471275935f0eb169c948ec9c2f4fd451e1,0x5ea81b91a3e2eba943de8e4f250b14b12b2b79c6,,
21940f88-acb2-4d9f-a73e-1f1b1289f1ec,2026-08-31 00:16:42,2026-08-30,e8af31a7-9403-4a31-89a5-65570fcb814b,COLLECTIBLE_TYPE,1498,Altar - Becoming a Player,UNCOMMON,8.50,0x0a70a5bb77becd7018daa3e6f48652a8d464988c,0x5ea81b91a3e2eba943de8e4f250b14b12b2b79c6,,
c873c4c7-d43c-431b-8384-1c36fc378e93,2026-08-31 00:15:08,2026-08-30,0eda06ea-acf5-4a5f-98e2-a9d0adf0bd6e,COMIC_COVER,4083,The Incredible Hulk,RARE,29.29,0xd34ab5a9f8d64f7d183738ca3eaa00528ff234f9,0x6ba9636a580ff7c1993087be92111b5e2699e1e6,,
b93d6a00-848f-481c-af25-c6369d37b16a,2026-08-31 00:11:05,2026-08-30,5df2f9ab-f9d0-4aff-af42-f468a8e0c2bb,COLLECTIBLE_TYPE,562,Emma Frost - Marauders #21 (2021),ULTRA_RARE,16.25,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,0x3c2d1c7246985c5373cb16e2a7176df388f09941,,
d3c211dc-cff5-4bd3-8742-5d8b22582956,2026-08-31 00:10:44,2026-08-30,04c1b81f-a6c9-4c57-be41-5f25001cfe44,COLLECTIBLE_TYPE,577,Epiko Logo - Original,UNCOMMON,5.99,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x365cb87b1ed254ea8873235108ebad4b71b14337,,
b6f37b69-f709-4f32-8e8d-19519c7a0804,2026-08-31 00:02:57,2026-08-30,1fa1a04f-0477-4f7b-a7d5-ba38b85e5bde,COLLECTIBLE_TYPE,2694,Woody,RARE,20.99,0x9af72bf8d20e3db1c1ffd8d84258fad28227ca74,0xf90b0db58b594c2d08abcacabc759fa85bbb49de,,
6166956c-2bb1-4508-a3d4-4c46d63b0060,2026-08-31 00:01:29,2026-08-30,f67ba0be-e897-46af-a0c4-07ba0103977f,COLLECTIBLE_TYPE,37,Janie - Blue Metallic,SECRET_RARE,3000.00,0xe299183630d605329cfdafdd8d35aa37fafdd593,0x1a26cf6e30db0bb7d9769f13c26a6dfac7d846ad,,
42e022f9-96d9-4472-bf51-779bf07dc555,2026-08-30 23:58:23,2026-08-30,c4683c6a-9542-454a-89bb-e8368a486fe3,COMIC_COVER,2505,Fantastic Four,RARE,11.00,0x045ab1b962e5c37d8ade5920eba35d09c825bdea,0x6ba9636a580ff7c1993087be92111b5e2699e1e6,,
2ff3ce37-bebe-4cb7-96ae-208dcf2417ce,2026-08-30 23:56:27,2026-08-30,fc9edd6c-11d2-4aba-86e4-dfc47934023c,COLLECTIBLE_TYPE,745,Diablo - Orange,ULTRA_RARE,27.00,0x1e4b52a4da04ae4ee0f4fcb008891c6c2a8973f4,0xbc305536be548024fd5b8a31cfeb1a99dd01cad4,,
58ed927c-d625-433a-828b-f706cf07e634,2026-08-30 23:54:02,2026-08-30,7a94e5de-0de3-492f-a00e-af761e3323e3,COLLECTIBLE_TYPE,454,Mr. Epiko,UNCOMMON,4.20,0x6ba9636a580ff7c1993087be92111b5e2699e1e6,0x21188c1d9afb6cc5a0243f6f8dcd5d149e7672e9,,Sfriedl6969
7cdbff97-c0c1-47c0-aea5-0b3a08dbb5ef,2026-08-30 23:53:34,2026-08-30,ec00071b-05f6-4fbd-9b35-cbcbfb88c996,COLLECTIBLE_TYPE,454,Mr. V,UNCOMMON,4.00,0x1a26cf6e30db0bb7d9769f13c26a6dfac7d846ad,0x21188c1d9afb6cc5a0243f6f8dcd5d149e7672e9,,Sfriedl6969
bc1b27d2-9e1f-43a6-be86-f485e81f21ed,2026-08-30 23:51:38,2026-08-30,ec00071b-05f6-4fbd-9b35-cbcbfb88c996,COLLECTIBLE_TYPE,459,Mr. V,UNCOMMON,4.00,0x322dc2f3a1f091282e6bbecaf35d6e0e6a872e01,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,,
616922d5-75c2-4236-9162-a6af2f6ddee6,2026-08-30 23:38:32,2026-08-30,934c4ebc-7655-4c91-8598-55b9bf451e8b,COMIC_COVER,9006,The X-men,COMMON,24.00,0x36bd32e306e3d394cbbd422c9a1743fb77beff10,0xa37b75d980570e4e51f31281365ea55c3f7be0aa,,
8cd36238-f0b6-454b-9d2c-b12798ccf47e,2026-08-30 23:38:26,2026-08-30,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,576,Foster,UNCOMMON,6.00,0xb8d36e80819e4fc5b38a65724da4a4a62c99f366,0xe35e316b5c8fa9de3f93efa8bf93bc26f182e1b0,,
998882a7-6b12-4ddb-ae1d-f428ac0eba1d,2026-08-30 23:37:17,2026-08-30,18333b39-f2b2-4903-a19f-c68b4bea144a,COMIC_COVER,464,Miles Morales: Spider-Man,UNCOMMON,3.00,0x5c351ffda198aa91df287ad320c592222a9dc67c,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
9264d4fa-7fe4-4904-85cf-d0b3737858db,2026-08-30 23:37:11,2026-08-30,18333b39-f2b2-4903-a19f-c68b4bea144a,COMIC_COVER,578,Miles Morales: Spider-Man,UNCOMMON,3.00,0x0b47cdaa4945e889fd42389fa40c25720481f0ac,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,Preda,VeveWes
210f18c3-4172-4f37-a9b4-3d1b6a329d4a,2026-08-30 23:37:04,2026-08-30,2b73c05e-beab-46a8-a409-453b82e3df0e,COMIC_COVER,935,Miles Morales: Spider-Man,RARE,15.00,0xf261030b8d23d33eaec9dedc89353cc2f218369d,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
5660c37d-c8a0-4e49-852f-f0b1c3e06f30,2026-08-30 23:36:53,2026-08-30,18333b39-f2b2-4903-a19f-c68b4bea144a,COMIC_COVER,537,Miles Morales: Spider-Man,UNCOMMON,3.00,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,Aroostic,VeveWes
aeafd8b8-75d1-401b-a8fd-87f0adb2b3b8,2026-08-30 23:36:41,2026-08-30,55ead8bb-f564-43b1-b48c-52524bec8827,COMIC_COVER,752,Miles Morales: Spider-Man,COMMON,4.50,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
3869534f-55a4-4f70-a3fe-ef2222ff63e9,2026-08-30 23:36:37,2026-08-30,55ead8bb-f564-43b1-b48c-52524bec8827,COMIC_COVER,934,Miles Morales: Spider-Man,COMMON,4.50,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
d71f5bb2-e1ea-41e0-b183-e1ec82e55f6b,2026-08-30 23:36:34,2026-08-30,55ead8bb-f564-43b1-b48c-52524bec8827,COMIC_COVER,776,Miles Morales: Spider-Man,COMMON,4.50,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,,VeveWes
b4709201-2f28-466f-a818-e56c6e695162,2026-08-30 23:36:31,2026-08-30,55ead8bb-f564-43b1-b48c-52524bec8827,COMIC_COVER,943,Miles Morales: Spider-Man,COMMON,4.50,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,Aroostic,VeveWes
0100a2d6-0aca-4ce0-afc4-42db65dcfe7c,2026-08-30 23:36:28,2026-08-30,04c1b81f-a6c9-4c57-be41-5f25001cfe44,COLLECTIBLE_TYPE,763,Epiko Logo - Original,UNCOMMON,6.99,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,0x9617ab310a5bb465e5bdc9787ac05099f781f93a,,
23f347f1-00e5-425f-b7e9-8b7d907d9ba4,2026-08-30 23:35:21,2026-08-30,1b754aff-4cdd-4482-be1b-1ba3dba81cc7,COMIC_COVER,645,Miles Morales: Spider-Man,UNCOMMON,5.30,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xb1a527bf8c4a9814b173ecf8ac93236d5821de5b,Aroostic,VeveWes
0fb34d21-ecfd-4870-bb0f-b254a45fd030,2026-08-30 23:34:12,2026-08-30,04c1b81f-a6c9-4c57-be41-5f25001cfe44,COLLECTIBLE_TYPE,443,Epiko Logo - Original,UNCOMMON,6.99,0x37046351bf2efc814f13eae48ddb360c61529756,0x6de328ed0e8865d3d5deb32100dcd2e963c975bb,,
b9cf49cd-9ad6-4ec3-97e5-378efa5a43d0,2026-08-30 23:33:36,2026-08-30,bd00a602-fcaf-455b-bbe8-13dfadc598fe,COMIC_COVER,554,Daredevil,COMMON,2.90,0x9617ab310a5bb465e5bdc9787ac05099f781f93a,0xf25786087fb40ee5d1e7666bd7bad9b557eaef45,,Hustler87
a2a7ceef-1f4c-4538-b15d-69d4006ccf70,2026-08-30 22:55:26,2026-08-30,eda67c9c-4bb1-4b8d-9d6c-d2ce337cf711,COLLECTIBLE_TYPE,19,Epiko Logo - Blue Metallic,SECRET_RARE,690.00,0xc1902b4a930c8d409af78ee6fae3b98cb98ab65a,0x66e3d5ffa80294c8822aad57f6a73e715ef8a169,,
8c7dd22f-561c-42ce-85b9-5c8e0a9612c2,2026-08-30 22:49:31,2026-08-30,48bde852-c1c6-4f74-a97e-0bd60423f3ad,COMIC_COVER,908,Fantastic Four,COMMON,4.49,0x98fae9d855dcb133b6b577b769e3858a27ebf069,0xc126543713eacae05138a10a925a660c3f9c82d5,,NFTLATINO
4bf600a0-a7ec-48cd-a41d-121dd43f15f2,2026-08-30 22:47:57,2026-08-30,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,598,Foster,UNCOMMON,6.00,0x106692793dcde515f0af21b14c41e8c485098a72,0x054dc47a500ea8986e73c98b189a94cbb8376bbb,stephenduarte,Pooski
58b7b4b0-87e5-4e0e-9cb0-639c57682dd1,2026-08-30 22:47:51,2026-08-30,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,729,Foster,UNCOMMON,6.00,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x054dc47a500ea8986e73c98b189a94cbb8376bbb,,Pooski
f23064a7-ea97-4460-bcaf-3db43d12edde,2026-08-30 22:47:49,2026-08-30,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,712,Foster,UNCOMMON,6.00,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x054dc47a500ea8986e73c98b189a94cbb8376bbb,,Pooski
514c6fb5-5260-46cf-b440-3719eca09351,2026-08-30 22:47:45,2026-08-30,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,573,Foster,UNCOMMON,6.00,0x10e3e381346a2253b34a3df53e884b822f4c28a9,0x054dc47a500ea8986e73c98b189a94cbb8376bbb,,Pooski
6fe3f3c1-538b-4b00-b39a-c4c65a085816,2026-08-30 22:42:16,2026-08-30,ff13b7ac-7bfe-4bfb-9efa-1902fdc9a4ba,COLLECTIBLE_TYPE,5292,Kenneth Rocafort Batman,RARE,8.60,0x18f6f9b2ee89c7dfb0ea5621ce1a103f62091593,0xa6cfe8bf11ac4d5f9e2cc224ba54609aa167809a,,
2f3ebd09-8919-470a-852d-002d2125b493,2026-08-30 22:35:33,2026-08-30,82794523-446e-47e0-a81a-67d0a84ed350,COLLECTIBLE_TYPE,1182,Rambo: First Blood Part II - Original US Theatrical Poster (1985),SECRET_RARE,85.00,0xa1b780a6c8f7b48df2e072fe27fbbf2563b5468c,0x47de9b1e45dc98ee608e246734e839323bb33ad0,,
7d57e3e7-c3a6-4327-95ee-4844ef7df8b2,2026-08-30 22:34:03,2026-08-30,46359177-0a0a-4148-aac9-7875a76aaa91,COLLECTIBLE_TYPE,1954,Toph,COMMON,7.00,0x40ee1a2354242e5706ab98908175078baf2ba108,0x229d5a5db58654d41dc8276bcac2975aaa45e1ea,,
ac6ab7f1-9031-4b1e-97ea-0be3f9fbb24d,2026-08-30 22:33:49,2026-08-30,04c1b81f-a6c9-4c57-be41-5f25001cfe44,COLLECTIBLE_TYPE,264,Epiko Logo - Original,UNCOMMON,6.99,0xe6e9d9c77c0bc351a53086a568cd9d9663fe1a9a,0x901d5cf32677238a41e59215f3b77f8ccc6b8a6e,,
ed37d16f-adec-434a-b235-38c86d10b90e,2026-08-30 22:32:14,2026-08-30,0459f991-814c-4e82-9d42-2210578b1de1,COLLECTIBLE_TYPE,6001,Queen of Hearts: Not Impressed,UNCOMMON,2.10,0xdf362c0ae03720bb11924c2ea13ceac44282d309,0x07c3707a1763439ae7da0094c00527a2558f6eef,,
82362236-ed22-4609-9900-d11e617ecabc,2026-08-30 22:30:59,2026-08-30,7a94e5de-0de3-492f-a00e-af761e3323e3,COLLECTIBLE_TYPE,548,Mr. Epiko,UNCOMMON,4.20,0x5b242bc31ad9dfed55efbbc7a8e6ce71ac28fa43,0xeadab47019dbd9390d5d0a8b2c560fe6c90c2a9d,,
2645a3d2-3e58-4933-81af-81abfe763735,2026-08-30 22:25:53,2026-08-30,025a320d-8bce-4fad-9cb2-4b41d6a2f727,COLLECTIBLE_TYPE,1315,Sung Jinwoo - Weakest Hunter,COMMON,14.99,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x2d2933beb21a100977804604194e2956983eb82c,,
fa36f98b-3434-400d-ba46-4ae07138d3bd,2026-08-30 22:24:37,2026-08-30,2e3e8f1b-d1c8-45e5-9d12-9acd75212e8a,COMIC_COVER,9218,The Incredible Hulk,COMMON,3.00,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0xe6e9d9c77c0bc351a53086a568cd9d9663fe1a9a,,
3c039d2d-9bb9-44f0-9c9f-dc4076f4058c,2026-08-30 22:20:18,2026-08-30,37a67fd7-bc6f-4902-b73e-9d175399bd03,COLLECTIBLE_TYPE,250,Wolverine - Battle Ready,UNCOMMON,15.00,0x4f59c2fbff17a409225eea9301a7d73beadfd74f,0xdc5334963cb0811c26c15e76d34fe192f3082712,,
be00c2ae-cee4-4532-9494-71acf8e59ff5,2026-08-30 22:20:09,2026-08-30,37a67fd7-bc6f-4902-b73e-9d175399bd03,COLLECTIBLE_TYPE,333,Wolverine - Battle Ready,UNCOMMON,15.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0xdc5334963cb0811c26c15e76d34fe192f3082712,BigOz,
ad87a5a9-eaa0-4e5d-96f5-86a8c6f4cdd9,2026-08-30 22:19:37,2026-08-30,7a94e5de-0de3-492f-a00e-af761e3323e3,COLLECTIBLE_TYPE,227,Mr. Epiko,UNCOMMON,4.20,0x50254b1a7bda2de5a16f12c069e8aeefdb5e9b69,0x901d5cf32677238a41e59215f3b77f8ccc6b8a6e,,
