veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
887cac87-ea35-409a-8205-17f8c66400e4,2026-09-04 15:41:56,2026-09-04,97faf784-4096-466f-9895-f2abd8ab6140,COMIC_COVER,915,All-New Spider-Gwen: The Ghost-Spider,UNCOMMON,6.98,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
d0c42c86-86ef-45cd-a6c9-49b19892c9e6,2026-09-04 15:40:03,2026-09-04,7498176b-18a6-42d5-9402-4f56d3d6e2af,COMIC_COVER,112,The Amazing Spider-Man,COMMON,8.00,0xfa303470afd5519957932d42a958dcb6ff63edc8,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,,
f7ca786c-84de-4d89-b5e5-20670b11ff32,2026-09-04 15:37:52,2026-09-04,0b5e951b-09bd-4b29-9db9-d7ca4814d92c,COLLECTIBLE_TYPE,384,Janie,UNCOMMON,3.49,0xc2e0884a154f1b61e3ca35b7a2cf051882fa1bba,0x2987ae6783663ee94489079427a9b57fa81a2eb8,,rafouz
cfaa5592-e91e-4a3b-a944-2f4a204c326e,2026-09-04 15:34:38,2026-09-04,55ead8bb-f564-43b1-b48c-52524bec8827,COMIC_COVER,702,Miles Morales: Spider-Man,COMMON,3.50,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x131d7bf98a223aedd4b305a1dfe8fc35e1c750f8,,
f7c00202-ebc9-458d-99a2-7f0e8d8529e1,2026-09-04 15:32:13,2026-09-04,478d47ad-3be8-444e-ad77-6974c758e38b,COMIC_COVER,1729,Darth Maul,COMMON,1.19,0xfa303470afd5519957932d42a958dcb6ff63edc8,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,,
e3604868-0656-49cc-a94f-42695726a39b,2026-09-04 15:28:36,2026-09-04,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,557,Foster,UNCOMMON,5.75,0x937ec80dbc25dfbed38cc0c06b7384dd4a540400,0x054dc47a500ea8986e73c98b189a94cbb8376bbb,,Pooski
8cb543cd-9a1f-4912-8f5f-7f22e4e20d7b,2026-09-04 15:28:18,2026-09-04,a7dacd8a-133e-4a8e-9fc5-0ff0ad51db88,COLLECTIBLE_TYPE,12,KABOOM - Gold,SECRET_RARE,250.00,0x534ab7d7dd778cbdc205d7a30474a92bc1b81ae7,0x5600ad1af21c73300d4964ed359c1836e7a659af,,Korgull
6a362002-3298-4be6-89a9-a560f5e6e484,2026-09-04 15:25:14,2026-09-04,f26f89e6-0e34-44ce-b823-4aa9509e90d7,COLLECTIBLE_TYPE,12,Mimban Trooper - Shooting,SECRET_RARE,299.00,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x5600ad1af21c73300d4964ed359c1836e7a659af,,Korgull
99392eb0-4631-4e65-94fb-040f8ac786ea,2026-09-04 15:13:11,2026-09-04,842e1d51-02b9-4762-9c4d-12f95f0b12d2,COLLECTIBLE_TYPE,180,Ken Blue,SECRET_RARE,154.00,0x7aad8aec93d777f2f9314cac77b9dad5221bef89,0x0d04e551bb39ea971a70886da5d7ed5684838dcf,,
3c9bff68-12ad-4659-9992-04af71125038,2026-09-04 15:11:24,2026-09-04,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,748,Foster,UNCOMMON,5.75,0xe299183630d605329cfdafdd8d35aa37fafdd593,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,,
300a4fb7-d238-442d-870b-4a614f03c39e,2026-09-04 15:09:13,2026-09-04,02ab1567-e3b7-4862-bd09-4115bcfed9fc,COLLECTIBLE_TYPE,715,Max,UNCOMMON,4.50,0xe299183630d605329cfdafdd8d35aa37fafdd593,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,,
21c3a632-d5a3-43ce-8033-6f7ec175b265,2026-09-04 15:08:53,2026-09-04,ec00071b-05f6-4fbd-9b35-cbcbfb88c996,COLLECTIBLE_TYPE,734,Mr. V,UNCOMMON,3.49,0xe299183630d605329cfdafdd8d35aa37fafdd593,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,,
c3be06d1-2920-4f24-98f1-af82561ebef0,2026-09-04 15:04:24,2026-09-04,4375fc8d-2165-4efa-aedb-4ca5429d3f15,COLLECTIBLE_TYPE,333,Lunar New Year: Rabbit,UNCOMMON,1.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x2987ae6783663ee94489079427a9b57fa81a2eb8,BigOz,rafouz
98713f61-62ba-4fa2-be75-65cd51fbb8cf,2026-09-04 15:04:06,2026-09-04,6d1fa821-b2bd-47cc-94c6-af85c41a9fb6,COLLECTIBLE_TYPE,181,Edo Scout Trooper - Kunai Throw,ULTRA_RARE,19.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x0efbd11f7745ad1f175ca77ac9a729c873eeea38,BigOz,
6919d027-5ef7-4403-bba0-726478fec097,2026-09-04 15:00:45,2026-09-04,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,1228,Master Splinter - Father Figure,COMMON,3.99,0x8baae2a4ee3fd8d536a68eb2d16298231293a36b,0xe12d2601f9902c164b9112a0473f95916dcc1142,,Sevead
25d6c790-03bc-4ae0-9dd9-06ab1e97905d,2026-09-04 15:00:35,2026-09-04,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,1196,Master Splinter - Father Figure,COMMON,3.99,0x8baae2a4ee3fd8d536a68eb2d16298231293a36b,0xe12d2601f9902c164b9112a0473f95916dcc1142,,Sevead
bfaedf51-5629-45b2-9e53-824ca03584e8,2026-09-04 15:00:10,2026-09-04,536fb27c-e344-4e0e-9c8c-6d36ad561c78,COMIC_COVER,2252,The X-Men,RARE,7.00,0xc17413a468119daf012bc7a534716a8d5002120f,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,,
989ea770-f4dd-49d7-b4c2-530fba7af92e,2026-09-04 14:59:03,2026-09-04,37353ee5-47b8-4498-a220-7851c6dd0923,COLLECTIBLE_TYPE,716,Michelangelo - Classic,COMMON,10.00,0x961467441c270bef4e15a7a3a316f61923c72337,0xc261110aa6477c3f92aad500d3c4f72b06b9ae37,,
3faebfcb-35b8-422b-93a1-2ec81e698bd4,2026-09-04 14:56:29,2026-09-04,7a94e5de-0de3-492f-a00e-af761e3323e3,COLLECTIBLE_TYPE,254,Mr. Epiko,UNCOMMON,3.50,0xd4270e67e7618961707ab5bda8dc521a876936fe,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,,
7f0ac5f4-c919-4840-abbc-65d2a06675a6,2026-09-04 14:56:02,2026-09-04,98370f9b-b3fe-4261-a4c1-4fdfed88e97b,COLLECTIBLE_TYPE,661,Experiment 626,UNCOMMON,12.99,0x8d4cb00c2b4e716ede7d427a18b651f7cf0f6d37,0xc26b3b8e2e37d775008a92ec128eb64565988872,,
a55262fd-fc53-4bdc-bb43-1ac39be43077,2026-09-04 14:55:50,2026-09-04,768e3b9d-2b74-420e-be62-2a375fbd911f,COLLECTIBLE_TYPE,6970,Crowd Favorite,COMMON,16.99,0x930c0f54b371f166b14d71b1a021a4e3dd621386,0xc26b3b8e2e37d775008a92ec128eb64565988872,,
925853b6-919a-4e63-b703-903b2523b203,2026-09-04 14:54:17,2026-09-04,0b5e951b-09bd-4b29-9db9-d7ca4814d92c,COLLECTIBLE_TYPE,681,Janie,UNCOMMON,3.49,0xd4270e67e7618961707ab5bda8dc521a876936fe,0x9df23b2de13a5fe6bbb26153074af3cb8717a080,,
98c9ed45-826f-4b05-8a61-36973c2650e5,2026-09-04 14:51:06,2026-09-04,0bfb1239-b03a-4084-bafe-770796eece82,COLLECTIBLE_TYPE,493,Wolverine - Blue and Yellow suit,RARE,58.95,0x295f718151685c3377c4ea13e52617af2adb9571,0xfe71a8c28cf2cb0308b6782a49b2a3076297ccbc,,
7ff10b58-118f-4e81-b3fc-eb90420a5ed8,2026-09-04 14:32:24,2026-09-04,3481427c-7ec6-4129-8adf-f241937581ce,COLLECTIBLE_TYPE,336,ROSÉ Pink/Silver,ULTRA_RARE,154.00,0x47ad9f0d3b51d31135bdae1ef30d6709cf4c89b3,0x0fd61e3bedbdb1de44fe2002d0f4cb2507fb650c,BigOz,
ac4c5ef3-fa5e-4b15-b680-696de7f0c6f0,2026-09-04 14:28:51,2026-09-04,b5fbafef-f911-4a70-95d4-471fba080ecd,COMIC_COVER,222,Saga of the Sub-Mariner,UNCOMMON,2.00,0x5c351ffda198aa91df287ad320c592222a9dc67c,0x515b682a5e2118023c83d02aafba735347becee0,,
0fcd5909-d95a-4e66-b377-f9d7758e8647,2026-09-04 14:15:28,2026-09-04,04c1b81f-a6c9-4c57-be41-5f25001cfe44,COLLECTIBLE_TYPE,154,Epiko Logo - Original,UNCOMMON,4.10,0x37046351bf2efc814f13eae48ddb360c61529756,0x21188c1d9afb6cc5a0243f6f8dcd5d149e7672e9,,Sfriedl6969
eeff075b-3471-448e-ba4a-6d677ec1931f,2026-09-04 13:56:55,2026-09-04,d2f4cb16-5993-4aeb-9016-7003bf41f0f0,COLLECTIBLE_TYPE,875,Vanellope,SECRET_RARE,27.00,0xb2f054d35a8083c7c612a321df7b077ce0d0d8e3,0xe299183630d605329cfdafdd8d35aa37fafdd593,,
3c8f6255-9ba8-4812-956b-85b85dc048f8,2026-09-04 13:56:07,2026-09-04,20b4a3eb-2580-403c-bbce-ec7805a90f89,COLLECTIBLE_TYPE,900,Namor,ULTRA_RARE,41.50,0x17ba734287b90f451e51200a47ba60fede86f6e9,0xe299183630d605329cfdafdd8d35aa37fafdd593,,
cd00503d-6577-4498-a553-ad0a116dfd06,2026-09-04 13:43:44,2026-09-04,7051dd0b-67f0-4ffe-a81b-6a397a7a496c,COLLECTIBLE_TYPE,852,T-47 Airspeeder - Red,COMMON,5.40,0x7e042fe73b862452eab7cdf171ff41e68732e349,0xdc5334963cb0811c26c15e76d34fe192f3082712,,
d7a494e7-bbee-4788-8e9c-0309110c3cbf,2026-09-04 13:42:42,2026-09-04,91ae052f-7496-48f1-a96d-0ece0dca200d,COLLECTIBLE_TYPE,2072,Safin’s Mask,RARE,6.99,0xfa6d26be297af9fb4765c2bb447dea4a5ff9a7f7,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
cde4d686-739f-4a37-986b-c3baf30daf33,2026-09-04 13:42:33,2026-09-04,68b32df0-5f80-4e31-8a4d-d0d5e8b3c436,COLLECTIBLE_TYPE,1336,1:1 Glider - Animated,ULTRA_RARE,29.99,0xf9680d5f36c39001e7968d7bc6df1393efdad24d,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
e8d0c18f-f72c-4d90-b34e-f21bb9bf3c49,2026-09-04 13:42:18,2026-09-04,1426a5b0-2a68-4487-9cd5-ec118b3c323f,COLLECTIBLE_TYPE,2173,Twist,ULTRA_RARE,7.49,0xf9680d5f36c39001e7968d7bc6df1393efdad24d,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
709dadef-7cb7-4f17-9b72-9946897ddea6,2026-09-04 13:42:06,2026-09-04,083cd7a4-4f26-4c8a-983c-29dea38fad01,COLLECTIBLE_TYPE,1073,Man on a Mission,ULTRA_RARE,14.95,0xf9680d5f36c39001e7968d7bc6df1393efdad24d,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
1f6dc2af-1f57-4b13-833a-7eae3ab9b60c,2026-09-04 13:41:47,2026-09-04,2cb3a529-07d0-4a7f-a911-2aa392d652c1,COLLECTIBLE_TYPE,3298,1:1 Ecto-1 Interactive,ULTRA_RARE,24.00,0xf9680d5f36c39001e7968d7bc6df1393efdad24d,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
8a298a25-7ffe-4b88-96c2-f20c71a76803,2026-09-04 13:41:25,2026-09-04,e6fe7bb8-ecf0-4dbe-a9d5-2f24451a0a16,COLLECTIBLE_TYPE,647,"Laser Gun from Moonraker, 1979",ULTRA_RARE,16.89,0xf9680d5f36c39001e7968d7bc6df1393efdad24d,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
cb4d2f50-a1ad-4e7c-a987-eae3a871e7e8,2026-09-04 13:41:07,2026-09-04,5d524251-6486-4e6b-89f0-d830b112ae38,COMIC_COVER,247,"HANK HOWARD, PIZZA DETECTIVE: THE TWO HOLLYWOODS",UNCOMMON,3.20,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,Aroostic,
7e077de3-54bb-45c7-809c-9a9647fd25e3,2026-09-04 13:41:01,2026-09-04,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,832,Master Splinter - Father Figure,COMMON,3.99,0xa27826d1da4fdf2e36acf424bc0d833dfad84256,0xdc5334963cb0811c26c15e76d34fe192f3082712,,
a22df8af-c203-4e4c-9fb4-32105493ab2e,2026-09-04 13:40:35,2026-09-04,b7ea3a29-17e1-47cb-a6ca-2ec419165e3c,COLLECTIBLE_TYPE,698,“it’s a small world”,SECRET_RARE,27.00,0x80f3bde052cdbb0170691b132f51acbc6efc84a9,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
fc85f115-ffc2-4516-a8ab-6c4420630afe,2026-09-04 13:26:24,2026-09-04,11f07bd6-7fc3-4516-897a-0da17d09abe5,COLLECTIBLE_TYPE,307,#60 Dick Sprang Batman,UNCOMMON,8.99,0x7e042fe73b862452eab7cdf171ff41e68732e349,0xaa8d060555697549431218fb06b04037b7162343,,
c4ae25d3-4191-4f62-a5e1-3eca3033876c,2026-09-04 13:25:29,2026-09-04,3164f5e3-044d-477d-8022-0a99dead294d,COLLECTIBLE_TYPE,2849,Leonardo - Classic,COMMON,10.50,0xc17413a468119daf012bc7a534716a8d5002120f,0x678260e1c50a8fae6eaf279e894599fdcb9c3373,,
652e9c92-1719-4ef3-95ce-54a52765b661,2026-09-04 13:21:23,2026-09-04,02ab1567-e3b7-4862-bd09-4115bcfed9fc,COLLECTIBLE_TYPE,301,Max,UNCOMMON,4.50,0x937ec80dbc25dfbed38cc0c06b7384dd4a540400,0x6a43c295536d57129e9617690003232cf38ce5a1,,
65f50252-9056-4022-a080-fe90e9738063,2026-09-04 13:21:07,2026-09-04,ec00071b-05f6-4fbd-9b35-cbcbfb88c996,COLLECTIBLE_TYPE,725,Mr. V,UNCOMMON,3.49,0xe299183630d605329cfdafdd8d35aa37fafdd593,0x6a43c295536d57129e9617690003232cf38ce5a1,,
beba1da4-0793-4339-8969-b8e81e067b6f,2026-09-04 12:57:19,2026-09-04,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,704,Master Splinter - Father Figure,COMMON,3.99,0xa27826d1da4fdf2e36acf424bc0d833dfad84256,0xaa81f2c293f64edb1be32be6e5856db71fb8a0ff,,
6e1e5835-3cff-4258-b6fe-f7d75d1fd3ed,2026-09-04 12:57:08,2026-09-04,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,533,Master Splinter - Father Figure,COMMON,3.99,0xa27826d1da4fdf2e36acf424bc0d833dfad84256,0xaa81f2c293f64edb1be32be6e5856db71fb8a0ff,,
983ab5a7-382f-4f2b-8368-05896178bac4,2026-09-04 12:52:53,2026-09-04,e31fc143-da6c-4b99-b756-5622e543258b,COMIC_COVER,630,Saga of the Sub-Mariner,RARE,4.99,0xc1902b4a930c8d409af78ee6fae3b98cb98ab65a,0x61baee0891437723b0f85395fd4f17992e77c77b,,
f2f2130c-ef2f-4fe5-95ad-6971f0d7fd6c,2026-09-04 12:50:14,2026-09-04,5ea1acd5-7f70-4f60-b9cc-12b0195d5c34,COMIC_COVER,1250,Captain America,RARE,100.00,0x045ab1b962e5c37d8ade5920eba35d09c825bdea,0x61baee0891437723b0f85395fd4f17992e77c77b,,
f47fe8ea-bf77-4b0f-8139-5ab9aa52b6ed,2026-09-04 12:40:08,2026-09-04,c3df7496-e8e7-4507-b80a-5c2b5d996645,COLLECTIBLE_TYPE,6317,#100 Todd McFarlane Batman,COMMON,540.00,0x014482246994a97e4b681943a125a7320b891588,0x7c8055c5603900774528571e42862e0ff39f1b6e,,
5e13b927-7d34-4d93-a572-3c5bd869a4ed,2026-09-04 12:40:02,2026-09-04,29e16f1c-8bc5-47cb-8b2e-ab133d6dace0,COLLECTIBLE_TYPE,1522,Cereal Chiller,COMMON,4.40,0x045ab1b962e5c37d8ade5920eba35d09c825bdea,0x00b5c23740b417b108fd03ea01a655d0c675f264,,
722fca6c-88b6-48ca-8141-34384740a887,2026-09-04 12:39:51,2026-09-04,c3df7496-e8e7-4507-b80a-5c2b5d996645,COLLECTIBLE_TYPE,7278,#100 Todd McFarlane Batman,COMMON,540.00,0x40ee1a2354242e5706ab98908175078baf2ba108,0x7c8055c5603900774528571e42862e0ff39f1b6e,,
b882b0ed-515b-44d7-9943-32cf4504df55,2026-09-04 12:34:43,2026-09-04,2b095c6b-6106-41f7-9d10-85c8d4b73c3c,COLLECTIBLE_TYPE,1258,JISOO Pink Venom 2,UNCOMMON,49.98,0xaa81f2c293f64edb1be32be6e5856db71fb8a0ff,0x6a43c295536d57129e9617690003232cf38ce5a1,,
93b4fa5c-e1ea-474f-8804-27460b0f4582,2026-09-04 12:32:03,2026-09-04,2d319882-cb74-4383-8d91-31ff8fca91c4,COLLECTIBLE_TYPE,1816,Avengers Logo,RARE,55.00,0x47ef4afc5cba050374217380d9929b34e6b3923e,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,,
76d2ed14-05bf-458e-8da9-11baa93b1051,2026-09-04 12:31:20,2026-09-04,0b246dd4-3ab2-47b8-a4e6-5298a075809c,COMIC_COVER,522,Vampirella,COMMON,7.98,0x838e3367c61d45f7a467f685a7b26631286768b1,0x2239a721903c4d083d978f9c2f50c04335d7cc2c,,
95d413c8-6341-4272-93e3-7fd281100f59,2026-09-04 12:30:48,2026-09-04,2e31455d-8c38-405d-b2f6-50b2e5d27ea0,COLLECTIBLE_TYPE,2301,Iron Man,COMMON,49.00,0xea8a2603e6e39ea4d75087b4e6037865d502b884,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,HarryVeve,
2edf701f-603b-4b42-862c-ec8c2cd14039,2026-09-04 12:30:42,2026-09-04,58edd735-dd83-42eb-b560-282a47850f6c,COMIC_COVER,985,Vampirella,UNCOMMON,7.98,0x838e3367c61d45f7a467f685a7b26631286768b1,0x2239a721903c4d083d978f9c2f50c04335d7cc2c,,
df7513c6-526b-4de6-b22c-37ff9afdcd4d,2026-09-04 12:30:32,2026-09-04,8837aca2-d45c-4766-a800-90b9ddba839b,COMIC_COVER,647,Vampirella,COMMON,7.98,0x838e3367c61d45f7a467f685a7b26631286768b1,0x2239a721903c4d083d978f9c2f50c04335d7cc2c,,
df46dc8b-cb47-46ab-9764-04a2a592947c,2026-09-04 12:26:49,2026-09-04,75bffbf5-3527-4c34-a73d-06252becd47f,COLLECTIBLE_TYPE,2660,Skateboard,RARE,49.00,0xe3998a13338f6f3c817a5d69517d1690479fff61,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,,
9e5fa80a-796f-445b-8417-ee5d22a1ad00,2026-09-04 12:25:27,2026-09-04,6c3d7340-42a1-4565-b5bf-b8f435ac97e5,COLLECTIBLE_TYPE,554,Record #5 - Ronnnie Rabbbit - Gold,ULTRA_RARE,7.00,0x5600ad1af21c73300d4964ed359c1836e7a659af,0x5a22fcaa18eb5ad7265003ba651d0301c0b0bd20,Korgull,
f35db9ef-2a67-41b8-960e-bb53df510ab4,2026-09-04 12:24:45,2026-09-04,9954145f-e85c-462e-b84b-2b50a3e3fbe9,COLLECTIBLE_TYPE,2355,Elsa,COMMON,69.00,0xefcd430dcb92a7847df613b2d6d36d99f665d9fa,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,,
76a446ce-d54a-4872-bf8b-3aeedee4d006,2026-09-04 12:23:06,2026-09-04,6a772acf-4006-4dd2-b325-882f6b2fca2e,COLLECTIBLE_TYPE,2246,WALL•E,UNCOMMON,34.00,0x5b50ea6ab4dc779765fd207ee27677d7ba8f5326,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,Top10Mint,
5cb052bb-0afc-403b-9351-2e049ba59d73,2026-09-04 12:17:05,2026-09-04,986d5f46-3897-4128-85cb-c3bb7ca25273,COMIC_COVER,350,Black Panther,COMMON,4.00,0xbddaf89e504749a4e405af916e4ab6ae38c4cbac,0xb6f9fbb39633d7598189ef23647e7e36119c064d,,
f930a47b-bc2c-4da3-9a4a-6de389a308cb,2026-09-04 12:15:57,2026-09-04,031c1db3-2db5-41cf-92dd-fa0daf0f0878,COMIC_COVER,402,Black Panther,RARE,5.95,0xe5a622785cc3339f25f4e904fd30e60e0d1a8e09,0xb6f9fbb39633d7598189ef23647e7e36119c064d,,
dfc53a97-f1f6-4e22-b7e8-4c94da2e000a,2026-09-04 12:14:58,2026-09-04,45a9e4ae-492c-4650-b309-ff65c0246a13,COMIC_COVER,646,Spider-Man Swing Shift Director's Cut,RARE,3.50,0xbf0e7fe9a88a9cbfdb99d0a633a5404314053a68,0xe254325e0ee51d6db615bab0a82f3c6846b069f8,,
0be63ed2-8933-47e6-9fa0-2885901377fe,2026-09-04 12:14:46,2026-09-04,1748a526-6473-45d1-8c60-3812e1571ca8,COLLECTIBLE_TYPE,317,it's a small world,SECRET_RARE,53.43,0xdafbc5ea5117b7c00d209b0a8783c56f5a3abe49,0x5a22fcaa18eb5ad7265003ba651d0301c0b0bd20,thesnackman,
ab50f0e2-5f7b-4e75-b6c0-8bb4f90f20a8,2026-09-04 12:11:05,2026-09-04,07c1d5c1-e0c4-4e6a-9ad7-553e9a854f5f,COLLECTIBLE_TYPE,1262,Flounder and Sebastian,RARE,20.00,0xaf01c6783191f3306d3fe3875a53761963d4bb2e,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,,
8e54c88b-68c9-4af4-92b3-2e8fc5d9af01,2026-09-04 12:09:39,2026-09-04,af02ad4f-100c-4995-810f-376c6854b00e,COLLECTIBLE_TYPE,2285,Disney D,UNCOMMON,29.99,0x3f41a10d7cae12db5e5f8b6a028b791d16b4d461,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,,
9c2dc2d0-cde3-4e89-b956-7ec2c8a1ecb6,2026-09-04 12:07:33,2026-09-04,ebf0810d-353d-49d2-9fd8-032aaae61f6a,COLLECTIBLE_TYPE,3435,Magic Lamp from Aladdin,UNCOMMON,15.99,0x3f41a10d7cae12db5e5f8b6a028b791d16b4d461,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,,
660ac8cd-5219-4922-8a9b-abcc893451e4,2026-09-04 12:07:27,2026-09-04,d40158c7-c456-4377-980a-9c5cc6f99bc1,COLLECTIBLE_TYPE,1006,Ryu,COMMON,35.00,0xc17413a468119daf012bc7a534716a8d5002120f,0xf766f95fa592646f068a1821e5b6496efaf1a3bf,,
42bc5cb2-edf6-45cd-80b8-d3a95913a314,2026-09-04 12:00:39,2026-09-04,6e755ce2-7a00-4477-b04a-9884ec9f3857,COLLECTIBLE_TYPE,708,Head Over Heels Toby,RARE,2.11,0xcbd13edb4fe005e4c3bf67108909a1402a0eb269,0x62959ebf3a60737fca3a45f526a92520e9988ebc,,
75d109e4-899f-40dd-87df-217e83106649,2026-09-04 11:59:43,2026-09-04,ac646761-a9d3-405e-a4f3-df61e7f0b965,COMIC_COVER,879,Thor: God of Thunder,COMMON,1.00,0x532fa62f8e400b30500de3ba8ca4c2a3c31efd68,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
88511ca6-f84e-454f-b34a-4427339a1a01,2026-09-04 11:59:39,2026-09-04,ac646761-a9d3-405e-a4f3-df61e7f0b965,COMIC_COVER,728,Thor: God of Thunder,COMMON,1.00,0x532fa62f8e400b30500de3ba8ca4c2a3c31efd68,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
6242fe5e-2194-441d-a0b6-4232070f9d82,2026-09-04 11:51:04,2026-09-04,0952a89b-b570-4e2f-acf7-63f6174c6a92,COLLECTIBLE_TYPE,616,Mandalorian,SECRET_RARE,69.99,0x6ce16df2dda6e082b02d2dc390b3b3eb60c3b83b,0x3db229288fd5cf0cd9ab05cf862bd6d3cd005234,,
8d4bb5bd-1b02-4b51-a7ea-ec19d0bdc5c8,2026-09-04 11:39:16,2026-09-04,fc943f7c-7e87-4f6e-b38e-8bc02c6cf7a6,COLLECTIBLE_TYPE,569,Spider-Man – The Amazing Spider-Man,COMMON,39.49,0x46df8b5589e6193a42c2c09cf8fa0f08283300a6,0x7cecddc61d2f289f899b04c6958a551c039f961b,,kakigaijin
e0b5f92a-fc55-417c-9a52-06f529c27b90,2026-09-04 11:25:47,2026-09-04,953392de-44b4-49a5-bf6d-65f28032a555,COMIC_COVER,7233,Fantastic Four,COMMON,8.00,0xc17413a468119daf012bc7a534716a8d5002120f,0x61baee0891437723b0f85395fd4f17992e77c77b,,
36185db9-766b-438f-8666-ec9f2f5411a0,2026-09-04 10:43:08,2026-09-04,8e553d98-d05f-4856-acec-8696b33e11f9,COMIC_COVER,457,Captain America,UNCOMMON,13.99,0x01a46c001464ec55a59fe4af0a6fabeffd5cecf1,0x9531861d1d1cdfc1cbc67682a5fef0e6cec1be92,,
6840eb11-edf7-443d-ba8f-64439c5e7304,2026-09-04 10:40:52,2026-09-04,a840e47a-0db8-46bd-bffe-c1c5ecb295d3,COLLECTIBLE_TYPE,7907,Zombie Captain America #1,COMMON,3.50,0x48ca43cb28422c952955ab22c420201fbccc4227,0x60040db45903eac2957ee2844ff2c9e6ef5c9880,,
ee342454-7b10-4660-bdfc-e18da55b9202,2026-09-04 10:21:46,2026-09-04,ff142570-e43a-4f7e-8a15-4668b0e4d332,COLLECTIBLE_TYPE,163,ZAP!,ULTRA_RARE,7.98,0xc17413a468119daf012bc7a534716a8d5002120f,0xfe982b375e92c4ad5b0aec90d64d391adcbb6d99,,
a2a7c2e4-932a-4545-92d0-d5073eb4a1ab,2026-09-04 10:16:07,2026-09-04,c898af60-be8a-490a-ac2b-537869c1892a,COLLECTIBLE_TYPE,742,1:1 DeLorean Time Machine - Interactive,ULTRA_RARE,49.95,0x11e4731a41f20e328d69d714b7d2a5fc5ebdef8a,0xcd24a6179d17d04ef55a6e5b312495b901a2559b,,HDVHT
5750abdc-9f4d-488c-abac-8ac7b2bd9706,2026-09-04 10:15:36,2026-09-04,a87f709c-41e9-4b82-8627-60867a585b2e,COLLECTIBLE_TYPE,1303,Ice Cream Escape,RARE,17.50,0x207bd34d4d7778d6eb323178b782ebf476522158,0xd60bcf221ee410236c7da5cccebfe411a91568d1,,
443f274f-b430-474f-98ba-7e3e9177e41d,2026-09-04 10:14:59,2026-09-04,967e6313-09df-458c-9d97-ef05de184ee8,COLLECTIBLE_TYPE,90,House of Cards (2019),SECRET_RARE,89.00,0x89b6d497142e168621cb121d4f86f02311332035,0xffc7c5d30ee6a8e1153568f77cc11acc519204b9,,aaron101
9575ee5e-5f83-4798-9010-e6168290f095,2026-09-04 10:14:37,2026-09-04,e955dcc5-43e2-4cdd-a978-c8b66ddd6c96,COLLECTIBLE_TYPE,1512,Miura - Arancio Miura,UNCOMMON,16.00,0x1414dc57ef8d6073f4d1bb61ff8e59fc7a2ab09a,0xd60bcf221ee410236c7da5cccebfe411a91568d1,,
