veve_uuid,series_uuid,name,category,rarity,edition_type,supply,first_public,listings,note,brand,licensor,atl,atl_date,ath,ath_date
fc26e9e0-3507-4162-a808-3064e3d29daf,912f5859-bd28-4048-b556-a5a84a917e8e,By The Numbers #1 (2016),comic,COMMON,1,1000,11,0,,By The Numbers,Humanoids,8.94,2026-03-05,8.94,2026-03-05
ca6a3865-c514-45d4-83c3-0596c757b17b,ceed8f45-e5b1-421f-b3bb-3f31ded6915c,By The Numbers #2 (2016),comic,COMMON,2,1000,11,0,,By The Numbers,Humanoids,8.94,2026-03-05,8.94,2026-03-05
5ae8efaf-28c9-4448-9df0-ceef42a28ffe,df0be1ec-ca05-479a-921e-04e24c714a79,By The Numbers #3 (2016),comic,COMMON,3,1000,11,0,,By The Numbers,Humanoids,8.94,2026-03-05,8.94,2026-03-05
31a38db1-903f-4c3a-839c-5a9362c435d7,85f886f2-cfba-489b-a695-04140617a27c,By The Numbers #4 (2016),comic,COMMON,4,1000,11,0,,By The Numbers,Humanoids,8.94,2026-03-05,8.94,2026-03-05
0dd719d2-0a3e-4de4-89fc-8db489e62984,8beb3b1c-19aa-40a1-bcc5-1942edadd499,CUL-DE-SAC #2 (2025),comic,COMMON,2,1000,11,0,,CUL-DE-SAC,Bad Idea,4,2025-09-19,24,2025-09-13
3285101b-0b21-4c11-beb1-a20507c8b884,8beb3b1c-19aa-40a1-bcc5-1942edadd499,CUL-DE-SAC #2 (2025),comic,UNCOMMON,2,1000,11,0,,CUL-DE-SAC,Bad Idea,8,2026-01-25,159,2025-10-04
c0df90b9-03f7-46e5-8803-5a8bedce4962,8beb3b1c-19aa-40a1-bcc5-1942edadd499,CUL-DE-SAC #2 (2025),comic,ULTRA_RARE,2,1000,11,0,,CUL-DE-SAC,Bad Idea,8.98,2025-11-23,24.99,2026-07-18
ba3a72df-41dc-41b0-8d4c-195a31df74db,8beb3b1c-19aa-40a1-bcc5-1942edadd499,CUL-DE-SAC #2 (2025),comic,SECRET_RARE,2,1000,11,0,,CUL-DE-SAC,Bad Idea,750,2025-09-12,3000,2025-11-14
b503ee13-4420-486b-8777-6f2db6b390fa,41afe3bd-fe57-4a6e-b224-239e41738324,CUL-DE-SAC #3 (2025),comic,COMMON,3,1000,11,0,,CUL-DE-SAC,Bad Idea,3,2026-04-16,8.98,2025-10-01
980b6c8a-054d-4577-8ad0-4cb557e28273,41afe3bd-fe57-4a6e-b224-239e41738324,CUL-DE-SAC #3 (2025),comic,UNCOMMON,3,1000,11,0,,CUL-DE-SAC,Bad Idea,7,2026-01-26,12,2026-03-06
2d1b00fa-d345-4150-9921-e182237e06d4,41afe3bd-fe57-4a6e-b224-239e41738324,CUL-DE-SAC #3 (2025),comic,ULTRA_RARE,3,1000,11,0,,CUL-DE-SAC,Bad Idea,8.98,2026-05-17,35,2026-04-13
f1bbcc8a-bd3a-4e90-ae3b-288a7398fedb,41afe3bd-fe57-4a6e-b224-239e41738324,CUL-DE-SAC #3 (2025),comic,SECRET_RARE,3,1000,11,0,,CUL-DE-SAC,Bad Idea,8.98,2025-10-01,8.98,2025-10-01
cea6b23c-d8a7-4971-92a1-3cee9afc5f42,34c8609f-028c-46bf-be1e-da4e75abb5dd,CUL-DE-SAC #4 (2024),comic,COMMON,4,1000,11,0,,CUL-DE-SAC,Bad Idea,4.5,2026-03-06,9.99,2025-11-27
1ffc1f41-3a15-4df6-bd30-52320c2114d4,34c8609f-028c-46bf-be1e-da4e75abb5dd,CUL-DE-SAC #4 (2024),comic,RARE,4,1000,11,0,,CUL-DE-SAC,Bad Idea,8.98,2026-05-17,25,2026-04-13
74966f81-7ad1-4ff3-8a60-a62f5e3c42ef,34c8609f-028c-46bf-be1e-da4e75abb5dd,CUL-DE-SAC #4 (2024),comic,SECRET_RARE,4,1000,11,0,,CUL-DE-SAC,Bad Idea,8.98,2026-01-13,8.98,2025-11-26
0ff44ce5-cc34-4e28-9de5-523219807830,82f54de5-e349-48ce-b782-83345a8e5226,CUL-DE-SAC #5 (2025),comic,COMMON,5,1000,11,0,,CUL-DE-SAC,Bad Idea,4.75,2026-05-24,8.99,2026-07-22
59e81aa1-eb8c-4ca7-84c5-5ef1f791d7e4,82f54de5-e349-48ce-b782-83345a8e5226,CUL-DE-SAC #5 (2025),comic,RARE,5,1000,11,0,,CUL-DE-SAC,Bad Idea,8.98,2026-05-17,25,2026-04-13
82f8d70c-6206-4933-97be-6fe96f0a65e5,82f54de5-e349-48ce-b782-83345a8e5226,CUL-DE-SAC #5 (2025),comic,SECRET_RARE,5,1000,11,0,,CUL-DE-SAC,Bad Idea,8.98,2026-01-13,8.98,2025-12-17
d22d9753-90f7-4cd4-860a-620aabefa33c,cf220dd9-b587-4efa-9de2-1fa6121cb160,CUL-DE-SAC #6 (2025),comic,COMMON,6,1000,11,0,,CUL-DE-SAC,Bad Idea,1.15,2026-01-28,8.98,2026-01-21
ea100ebd-c827-4c9f-b265-756cc3f7173e,cf220dd9-b587-4efa-9de2-1fa6121cb160,CUL-DE-SAC #6 (2025),comic,UNCOMMON,6,1000,11,0,,CUL-DE-SAC,Bad Idea,1.9,2026-01-27,11,2026-01-21
de503e5d-54a3-4fd4-a03c-207a7e2690ca,cf220dd9-b587-4efa-9de2-1fa6121cb160,CUL-DE-SAC #6 (2025),comic,RARE,6,1000,11,0,,CUL-DE-SAC,Bad Idea,2,2026-03-14,35,2026-05-18
0f2d66b6-51d2-4159-b43c-8c9fc120d8c5,cf220dd9-b587-4efa-9de2-1fa6121cb160,CUL-DE-SAC #6 (2025),comic,ULTRA_RARE,6,1000,11,0,,CUL-DE-SAC,Bad Idea,5.89,2026-02-25,40,2026-01-22
eb2bde7a-dbf8-4279-a48e-01123dc3b969,cf220dd9-b587-4efa-9de2-1fa6121cb160,CUL-DE-SAC #6 (2025),comic,SECRET_RARE,6,1000,11,0,,CUL-DE-SAC,Bad Idea,8.98,2026-01-21,1000,2026-01-21
9108b9db-03f2-4bce-ba9a-6367fba9f7d7,53a4f9f6-72d0-4089-a0ed-697e4bf5b3f5,Cable #1  (2024),comic,COMMON,1,1000,11,0,,Cable,Marvel,1.5,2025-11-07,20,2024-05-28
3d7a2560-876c-4f3e-9e50-9112858863cb,53a4f9f6-72d0-4089-a0ed-697e4bf5b3f5,Cable #1  (2024),comic,UNCOMMON,1,1000,11,0,,Cable,Marvel,2.95,2025-09-27,5000,2024-12-06
a8a68f64-78e1-42f6-a707-fd8cf29bd107,53a4f9f6-72d0-4089-a0ed-697e4bf5b3f5,Cable #1  (2024),comic,ULTRA_RARE,1,1000,11,0,,Cable,Marvel,9,2024-12-06,6600,2024-06-02
4f9b0481-75e8-424d-8188-ff5c35109aaa,53a4f9f6-72d0-4089-a0ed-697e4bf5b3f5,Cable #1  (2024),comic,SECRET_RARE,1,1000,11,0,,Cable,Marvel,29.99,2025-11-29,300,2025-12-10
42745e3a-3db4-495e-9a9f-9adf8ccd226c,d35342b7-b3a6-4c2b-b2c0-445354a97788,Cable #2  (2024),comic,COMMON,2,1000,11,0,,Cable,Marvel,3,2026-05-01,8,2024-07-28
e6d4ad05-5661-427c-94b7-c81dbc923377,d35342b7-b3a6-4c2b-b2c0-445354a97788,Cable #2  (2024),comic,UNCOMMON,2,1000,11,0,,Cable,Marvel,4,2026-05-01,14,2024-07-04
1aa57ca6-af82-4062-bc57-c6e4c28f7af8,d35342b7-b3a6-4c2b-b2c0-445354a97788,Cable #2  (2024),comic,ULTRA_RARE,2,1000,11,0,,Cable,Marvel,6.98,2026-07-06,500,2024-07-11
080ef2d2-3dbe-4510-a766-074bd464dd3e,d35342b7-b3a6-4c2b-b2c0-445354a97788,Cable #2  (2024),comic,SECRET_RARE,2,1000,11,0,,Cable,Marvel,6.98,2026-05-31,5000,2024-06-03
7b2ee5b6-431e-4816-81fc-7d57a5993bea,f2e580b5-fabd-4931-bd63-dd0df5a6e94a,Cable #3  (2024),comic,COMMON,3,1000,11,0,,Cable,Marvel,2.5,2025-02-28,9,2024-06-03
6e0166d0-884c-4443-8584-7582f2f833d7,f2e580b5-fabd-4931-bd63-dd0df5a6e94a,Cable #3  (2024),comic,UNCOMMON,3,1000,11,1,,Cable,Marvel,5.99,2024-06-26,40,2024-08-14
bd5c2ba5-f30d-459c-ac1d-ff7444191f1b,f2e580b5-fabd-4931-bd63-dd0df5a6e94a,Cable #3  (2024),comic,ULTRA_RARE,3,1000,11,0,,Cable,Marvel,35,2024-06-07,199,2024-05-01
4731f455-6161-4f09-b05a-be5690f106ac,f2e580b5-fabd-4931-bd63-dd0df5a6e94a,Cable #3  (2024),comic,SECRET_RARE,3,1000,11,1,,Cable,Marvel,200,2024-04-15,200,2024-05-01
cd5b3203-dbd1-4e3d-8852-24b4e7ee6707,8fcd929d-d602-41c1-9b94-c24c047a5cb7,Cable #4  (2024),comic,COMMON,4,1000,11,0,,Cable,Marvel,2.1,2025-04-10,12,2024-08-07
196c1eef-d038-4b55-a748-1d3e1548083a,8fcd929d-d602-41c1-9b94-c24c047a5cb7,Cable #4  (2024),comic,SECRET_RARE,4,1000,11,0,,Cable,Marvel,6.98,2024-05-01,6.98,2024-05-01
51a3ae72-cf4b-4d70-a82d-4fe3e900c159,e07df670-ecda-451e-a957-ece9955897d3,Cable: Love And Chrome #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Cable: Love And Chrome,Marvel,199,2026-03-04,299,2025-02-01
65705526-b218-453d-a63f-b8611b3a0103,e07df670-ecda-451e-a957-ece9955897d3,Cable: Love And Chrome #1 (2025),comic,UNCOMMON,1,1000,11,0,,Cable: Love And Chrome,Marvel,9,2026-03-04,9,2026-03-04
6c67071a-a664-4a49-bba2-d3671ccc5794,e07df670-ecda-451e-a957-ece9955897d3,Cable: Love And Chrome #1 (2025),comic,COMMON,1,1000,11,0,,Cable: Love And Chrome,Marvel,2.2,2025-02-09,38.88,2026-07-09
de0c3ac7-ab29-42dc-9bba-8f125e6147cd,e07df670-ecda-451e-a957-ece9955897d3,Cable: Love And Chrome #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Cable: Love And Chrome,Marvel,5,2025-10-14,35,2026-03-04
6ec00536-fa52-4c2d-b127-6909635ed653,a1d0e258-0c26-4a61-912c-452303f8a6f7,Cable: Love And Chrome #2 (2025),comic,SECRET_RARE,2,1000,11,0,,Cable: Love And Chrome,Marvel,6.98,2026-05-16,169,2026-03-12
9cc31e5a-7bfd-4524-b718-4abd9d87d68e,a1d0e258-0c26-4a61-912c-452303f8a6f7,Cable: Love And Chrome #2 (2025),comic,COMMON,2,1000,11,0,,Cable: Love And Chrome,Marvel,2.5,2025-04-18,6.98,2025-02-12
e54bd124-65c9-416e-af64-4f31ff6b52c2,a1d0e258-0c26-4a61-912c-452303f8a6f7,Cable: Love And Chrome #2 (2025),comic,RARE,2,1000,11,0,,Cable: Love And Chrome,Marvel,6.98,2026-06-09,240,2025-08-20
26142a0e-d527-4f86-9a2c-7b606dff32a9,0c8e51dd-54e3-446a-a772-3bf9791f5987,Cable: Love And Chrome #3 (2025),comic,SECRET_RARE,3,1000,11,1,,Cable: Love And Chrome,Marvel,36,2025-05-10,499,2025-06-14
ae3f9909-968c-451c-8f64-1a7ee2a3725c,0c8e51dd-54e3-446a-a772-3bf9791f5987,Cable: Love And Chrome #3 (2025),comic,COMMON,3,1000,11,0,,Cable: Love And Chrome,Marvel,2.8,2025-04-18,49,2026-05-18
d5869d23-eef0-4b6b-9e14-f2ed924a02a1,0c8e51dd-54e3-446a-a772-3bf9791f5987,Cable: Love And Chrome #3 (2025),comic,RARE,3,1000,11,0,,Cable: Love And Chrome,Marvel,6,2025-03-24,8.5,2025-03-19
53f31c44-9ce9-4265-acea-c48d2077668b,1e128452-90e2-490c-8555-2291355d66c3,Cable: Love And Chrome #4 (2025),comic,COMMON,4,1000,11,0,,Cable: Love And Chrome,Marvel,2.2,2025-05-04,6.98,2025-04-16
ce50d1e6-7c7f-49d4-8de4-472767203fd9,1e128452-90e2-490c-8555-2291355d66c3,Cable: Love And Chrome #4 (2025),comic,SECRET_RARE,4,1000,11,0,,Cable: Love And Chrome,Marvel,6.98,2025-04-16,6.98,2025-04-16
050edbd6-62c2-4925-a105-662d2e60de7e,337bee1d-f200-4bb9-8a1f-dd87c11e32bf,Captain Action vs Al Capone Vampire #1 (2025),comic,COMMON,1,1000,11,0,,Captain Action vs Al Capone Vampire,UNKNOWN,3.75,2025-05-29,9.98,2025-05-27
6df1e489-c355-49bb-86bd-24b957a1c8ba,337bee1d-f200-4bb9-8a1f-dd87c11e32bf,Captain Action vs Al Capone Vampire #1 (2025),comic,RARE,1,1000,11,1,,Captain Action vs Al Capone Vampire,UNKNOWN,26.99,2025-05-28,10000,2025-05-28
c722104a-015f-49be-a8d6-a0306d5ad17a,337bee1d-f200-4bb9-8a1f-dd87c11e32bf,Captain Action vs Al Capone Vampire #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Captain Action vs Al Capone Vampire,UNKNOWN,9.98,2025-05-27,9.98,2025-05-27
6268ecb2-c01f-4fbf-bbd4-128cb48c98b6,50626f80-4e6d-407a-92f2-b3237b7ed57e,Captain America #11  (2023),comic,COMMON,11,1000,11,0,,Captain America,Marvel,2.4,2025-04-18,200000,2025-11-28
61c97a5a-6f00-4c64-90b6-636d3fa63607,50626f80-4e6d-407a-92f2-b3237b7ed57e,Captain America #11  (2023),comic,UNCOMMON,11,1000,11,1,,Captain America,Marvel,2.99,2024-07-28,5000,2025-06-14
2c1f3f86-8b74-439e-bdd6-186736ff86d0,50626f80-4e6d-407a-92f2-b3237b7ed57e,Captain America #11  (2023),comic,ULTRA_RARE,11,1000,11,1,,Captain America,Marvel,17.99,2024-07-28,99,2024-07-26
b58678b5-a7ec-4ed8-80e7-4b4a7a3bf809,50626f80-4e6d-407a-92f2-b3237b7ed57e,Captain America #11  (2023),comic,SECRET_RARE,11,1000,11,0,,Captain America,Marvel,500,2025-10-22,500,2025-10-22
1f7b285f-775f-44f8-9c60-2aa0ab22b381,c99f5d59-c18a-4531-9baa-c2b3a8b21971,Captain America #16 (2023),comic,COMMON,16,1000,11,0,,Captain America,Marvel,7.98,2024-12-18,7.98,2024-12-18
7e1dfd4f-d3da-4144-bfcd-ce36b4654883,c99f5d59-c18a-4531-9baa-c2b3a8b21971,Captain America #16 (2023),comic,SECRET_RARE,16,1000,11,0,,Captain America,Marvel,7.98,2024-12-18,7.98,2024-12-18
47b6f957-1943-44aa-8bc2-194921f86294,55d7c7bf-ed60-4d73-9ffa-c2becc2b0c26,Captain America #4 (2025),comic,COMMON,4,1000,11,0,,Captain America,Marvel,1.6,2025-11-13,7.98,2025-10-15
20539423-57c5-44aa-8dfd-ca23b4520216,55d7c7bf-ed60-4d73-9ffa-c2becc2b0c26,Captain America #4 (2025),comic,UNCOMMON,4,1000,11,0,,Captain America,Marvel,11,2025-10-16,14,2025-10-15
40b1d025-1f78-4143-97f5-e7142544567b,55d7c7bf-ed60-4d73-9ffa-c2becc2b0c26,Captain America #4 (2025),comic,RARE,4,1000,11,0,,Captain America,Marvel,7.98,2025-10-15,7.98,2025-10-15
d0143f87-3f5b-4a8d-b5b4-0b565f05e73f,55d7c7bf-ed60-4d73-9ffa-c2becc2b0c26,Captain America #4 (2025),comic,ULTRA_RARE,4,1000,11,0,,Captain America,Marvel,7.98,2025-10-15,7.98,2025-10-15
e8ea7ad0-651b-4235-b4e7-c35626e2445f,55d7c7bf-ed60-4d73-9ffa-c2becc2b0c26,Captain America #4 (2025),comic,SECRET_RARE,4,1000,11,0,,Captain America,Marvel,7.98,2025-10-15,7.98,2025-10-15
0fbe61a4-6008-4fbc-9c87-570364f94ff9,3094ef66-4b5e-4ca4-851f-773c35ea4400,Captain America & Volstagg #1 (2025),comic,UNCOMMON,1,1000,11,0,,Captain America & Volstagg,Marvel,3,2025-02-26,7.98,2025-02-26
1040f8fa-2ce4-4995-b4ea-9dca4e9f6630,3094ef66-4b5e-4ca4-851f-773c35ea4400,Captain America & Volstagg #1 (2025),comic,COMMON,1,1000,11,0,,Captain America & Volstagg,Marvel,2.71,2025-03-08,7.98,2025-02-26
72b19367-ece5-4aad-9815-c47c21b686d5,3094ef66-4b5e-4ca4-851f-773c35ea4400,Captain America & Volstagg #1 (2025),comic,ULTRA_RARE,1,1000,11,1,,Captain America & Volstagg,Marvel,29,2025-02-26,29,2025-02-26
b548c6e1-7a99-4061-8c48-e70ca9a4433b,3094ef66-4b5e-4ca4-851f-773c35ea4400,Captain America & Volstagg #1 (2025),comic,SECRET_RARE,1,1000,11,1,,Captain America & Volstagg,Marvel,299,2025-02-26,299,2025-02-26
114ca406-6315-47fe-a15b-63b278f26274,f2efc6e3-ada5-43a0-8e7d-6fae8b230450,Captain America Comics #7 (1941),comic,COMMON,7,1000,100,0,AA,Captain America Comics,Marvel,25.99,2026-07-09,29.99,2026-07-10
8e553d98-d05f-4856-acec-8696b33e11f9,f2efc6e3-ada5-43a0-8e7d-6fae8b230450,Captain America Comics #7 (1941),comic,UNCOMMON,7,1000,100,0,AA,Captain America Comics,Marvel,11.99,2026-07-09,14.99,2026-07-09
90ddfb08-17a4-4aac-be1f-5f30c4afbe26,f2efc6e3-ada5-43a0-8e7d-6fae8b230450,Captain America Comics #7 (1941),comic,RARE,7,1000,100,0,AA,Captain America Comics,Marvel,12.99,2026-07-16,28,2026-07-24
79193898-4fb7-4dd1-9bc1-3aeb4630b306,f2efc6e3-ada5-43a0-8e7d-6fae8b230450,Captain America Comics #7 (1941),comic,ULTRA_RARE,7,1000,100,0,AA,Captain America Comics,Marvel,28,2026-07-24,77,2026-07-11
caa42fb7-4e75-4b87-8936-af0b5239b0ce,f2efc6e3-ada5-43a0-8e7d-6fae8b230450,Captain America Comics #7 (1941),comic,SECRET_RARE,7,1000,100,0,AA,Captain America Comics,Marvel,799,2026-07-09,799,2026-07-26
5e36e916-b04b-4309-b463-7d1f1e81f247,a00868de-e993-4c67-8e52-0b0d82e44933,Captain America Vol. 12 #1 (2025),comic,COMMON,1,1000,11,0,,Captain America Vol. 12,Marvel,3.5,2026-07-16,25,2025-11-13
95261195-3688-4388-8672-5b6deab1fed9,a00868de-e993-4c67-8e52-0b0d82e44933,Captain America Vol. 12 #1 (2025),comic,UNCOMMON,1,1000,11,0,,Captain America Vol. 12,Marvel,3,2026-07-25,11,2026-03-07
7987f4f4-5ebe-417d-a719-0795dc9aed3a,a00868de-e993-4c67-8e52-0b0d82e44933,Captain America Vol. 12 #1 (2025),comic,RARE,1,1000,11,0,,Captain America Vol. 12,Marvel,3.8,2025-09-09,50,2026-07-22
95951ef9-2fd5-4761-a278-1d1b18d0fcce,a00868de-e993-4c67-8e52-0b0d82e44933,Captain America Vol. 12 #1 (2025),comic,ULTRA_RARE,1,1000,11,0,,Captain America Vol. 12,Marvel,8.98,2026-01-30,45,2026-04-10
813dfaf4-29b6-4f93-ad7a-14901f48d591,a00868de-e993-4c67-8e52-0b0d82e44933,Captain America Vol. 12 #1 (2025),comic,SECRET_RARE,1,1000,11,0,,Captain America Vol. 12,Marvel,299,2025-07-04,4500000,2025-11-11
0c6fea97-8346-45fd-886a-6ad73749fd37,5bfdd221-60c1-4522-b770-b8d4adc686d1,Captain America Vol. 12 #11 (2025),comic,COMMON,11,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-05-13,7.98,2026-05-13
d18d191b-9b45-4df3-82ed-7e81af37e2ed,5bfdd221-60c1-4522-b770-b8d4adc686d1,Captain America Vol. 12 #11 (2025),comic,UNCOMMON,11,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-05-13,7.98,2026-05-13
d4228119-3913-4626-bb7b-241c985cdfa8,5bfdd221-60c1-4522-b770-b8d4adc686d1,Captain America Vol. 12 #11 (2025),comic,RARE,11,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-05-13,7.98,2026-05-13
0c5b788e-9c41-4189-9088-5e24706b7343,5bfdd221-60c1-4522-b770-b8d4adc686d1,Captain America Vol. 12 #11 (2025),comic,ULTRA_RARE,11,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-05-13,7.98,2026-05-13
ef0438c7-cc2f-4163-9176-93266d6116d8,5bfdd221-60c1-4522-b770-b8d4adc686d1,Captain America Vol. 12 #11 (2025),comic,SECRET_RARE,11,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-05-13,7.98,2026-05-13
21eb44d8-7657-461d-b216-e6317b316309,716fd276-fe03-4965-9483-1f9b4429ff0d,Captain America Vol. 12 #13 (2025),comic,COMMON,13,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-07-15,7.98,2026-07-15
d40ba731-0f0c-44eb-b6af-d978e227e479,716fd276-fe03-4965-9483-1f9b4429ff0d,Captain America Vol. 12 #13 (2025),comic,UNCOMMON,13,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-07-15,7.98,2026-07-15
7312dd65-ef98-4084-a0d5-adda1196c974,716fd276-fe03-4965-9483-1f9b4429ff0d,Captain America Vol. 12 #13 (2025),comic,RARE,13,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-07-15,7.98,2026-07-15
4407253a-12a3-4295-8723-2980253d5279,716fd276-fe03-4965-9483-1f9b4429ff0d,Captain America Vol. 12 #13 (2025),comic,ULTRA_RARE,13,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-07-15,7.98,2026-07-15
cfc2fa83-eba7-4644-95b8-dcfc6523013d,716fd276-fe03-4965-9483-1f9b4429ff0d,Captain America Vol. 12 #13 (2025),comic,SECRET_RARE,13,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-07-15,7.98,2026-07-15
8cb66b3f-10ec-4066-9478-6868ecb0ef4c,76fa0fee-b949-4237-ad01-78cddf8a4d82,Captain America Vol. 12 #2 (2025),comic,COMMON,2,1000,11,0,,Captain America Vol. 12,Marvel,1.99,2025-11-04,9.99,2026-02-14
60061be9-1b46-4d9e-85fc-badd2fa6e3de,76fa0fee-b949-4237-ad01-78cddf8a4d82,Captain America Vol. 12 #2 (2025),comic,UNCOMMON,2,1000,11,0,,Captain America Vol. 12,Marvel,1.99,2025-11-04,12.99,2026-02-14
1c830265-b11f-4a9d-a402-09d4812e3630,76fa0fee-b949-4237-ad01-78cddf8a4d82,Captain America Vol. 12 #2 (2025),comic,RARE,2,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2025-08-15,15,2025-10-22
3c695024-e9e4-4133-8073-d77e864773c6,76fa0fee-b949-4237-ad01-78cddf8a4d82,Captain America Vol. 12 #2 (2025),comic,ULTRA_RARE,2,1000,11,0,,Captain America Vol. 12,Marvel,5,2025-09-11,12,2025-08-08
fd2c7343-091f-44e6-b7da-ed2d4b48d874,76fa0fee-b949-4237-ad01-78cddf8a4d82,Captain America Vol. 12 #2 (2025),comic,SECRET_RARE,2,1000,11,0,,Captain America Vol. 12,Marvel,56,2025-08-23,139,2025-08-06
5148d9f3-8e2d-4dce-ab01-2024fee1b10d,bca2796a-ba63-465a-924c-ee0967bb6d96,Captain America Vol. 12 #5 (2025),comic,COMMON,5,1000,11,0,,Captain America Vol. 12,Marvel,1.99,2026-01-29,7.98,2025-11-19
d49320ee-550d-49b7-9e4d-0f411110d39e,bca2796a-ba63-465a-924c-ee0967bb6d96,Captain America Vol. 12 #5 (2025),comic,UNCOMMON,5,1000,11,0,,Captain America Vol. 12,Marvel,2,2025-11-19,7.98,2025-11-19
0fc5c065-53cf-4150-8086-f3334a01e586,bca2796a-ba63-465a-924c-ee0967bb6d96,Captain America Vol. 12 #5 (2025),comic,RARE,5,1000,11,0,,Captain America Vol. 12,Marvel,3,2025-11-19,12,2026-07-22
ac58e1c3-d8b2-4ac4-97aa-f31990e3cbcf,bca2796a-ba63-465a-924c-ee0967bb6d96,Captain America Vol. 12 #5 (2025),comic,ULTRA_RARE,5,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2025-11-20,33.98,2025-11-28
224c49b9-2e16-4f91-8844-ee4866e9689e,bca2796a-ba63-465a-924c-ee0967bb6d96,Captain America Vol. 12 #5 (2025),comic,SECRET_RARE,5,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-04-04,299,2026-05-11
6008e68a-21fc-48e2-9776-088b4a5f17b6,e806e1ec-6e8f-4055-bf46-701149c48076,Captain America Vol. 12 #7 (2025),comic,COMMON,7,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-02-22,8,2026-05-26
020a32be-6953-43f7-b899-98533ba77c94,e806e1ec-6e8f-4055-bf46-701149c48076,Captain America Vol. 12 #7 (2025),comic,UNCOMMON,7,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-02-18,7.98,2026-02-18
45af86ed-8e5a-4bc3-9bf2-4979958ac137,e806e1ec-6e8f-4055-bf46-701149c48076,Captain America Vol. 12 #7 (2025),comic,RARE,7,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-05-26,49,2026-05-12
53404ea7-a003-471d-9bf9-0fa98117a71f,e806e1ec-6e8f-4055-bf46-701149c48076,Captain America Vol. 12 #7 (2025),comic,ULTRA_RARE,7,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-02-18,7.98,2026-02-18
97a5b4a3-465f-4993-a5db-530387ac63bb,e806e1ec-6e8f-4055-bf46-701149c48076,Captain America Vol. 12 #7 (2025),comic,SECRET_RARE,7,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-02-18,7.98,2026-02-18
6151d8a4-62f0-49f2-8b96-17eab5afaa3b,fccdb187-2aa0-47e2-81ed-412df7d781e0,Captain America Vol. 12 #8 (2025),comic,COMMON,8,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-03-18,7.98,2026-03-18
4198c933-084a-43e0-a60e-114735d5eea3,fccdb187-2aa0-47e2-81ed-412df7d781e0,Captain America Vol. 12 #8 (2025),comic,UNCOMMON,8,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-03-18,7.98,2026-03-18
a4edd6d6-2242-4edd-9888-4edf6bb7e131,fccdb187-2aa0-47e2-81ed-412df7d781e0,Captain America Vol. 12 #8 (2025),comic,RARE,8,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-03-18,7.98,2026-03-18
43a4c2da-00fd-4e18-913c-15711f25d40b,fccdb187-2aa0-47e2-81ed-412df7d781e0,Captain America Vol. 12 #8 (2025),comic,ULTRA_RARE,8,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-03-18,7.98,2026-03-18
3500b900-05d6-46da-859b-bdc722ca0f2f,fccdb187-2aa0-47e2-81ed-412df7d781e0,Captain America Vol. 12 #8 (2025),comic,SECRET_RARE,8,1000,11,0,,Captain America Vol. 12,Marvel,350,2026-04-08,1000,2026-03-20
5ad2f65e-e2bb-40e5-b95b-a6ef268f37ed,90043263-3759-4f0c-9dd9-f4902a0279ea,Captain America Vol. 12 #9 (2025),comic,COMMON,9,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-04-22,7.98,2026-04-22
85f1c8fb-94d4-420f-b45b-8f677103246f,90043263-3759-4f0c-9dd9-f4902a0279ea,Captain America Vol. 12 #9 (2025),comic,UNCOMMON,9,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-04-22,7.98,2026-04-22
6e885c4e-23cc-41a4-ae0d-17e989b03399,90043263-3759-4f0c-9dd9-f4902a0279ea,Captain America Vol. 12 #9 (2025),comic,RARE,9,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-04-22,7.98,2026-04-22
60b66d23-dc1e-4c98-ac04-c4ca555cbf7a,90043263-3759-4f0c-9dd9-f4902a0279ea,Captain America Vol. 12 #9 (2025),comic,ULTRA_RARE,9,1000,11,0,,Captain America Vol. 12,Marvel,7.98,2026-04-22,7.98,2026-04-22
