id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_omi,seller,buyer,seller_username,buyer_username
412626,2026-07-24 06:53:02,2026-07-23,2d319882-cb74-4383-8d91-31ff8fca91c4,COLLECTIBLE_TYPE,516,Avengers Logo,RARE,315000.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0x94af013f3fdb881538f8d194370dc683140ca16a,cmount76,jsw1854
385490,2026-07-24 07:00:16,2026-07-24,f56f6825-2d6a-4ec2-8cf2-85b6df862326,COMIC_COVER,8386,Ultimate Fantastic Four,COMMON,3700.0,0x07f522d67ecc635074df671d7da11bfcb668e0f7,0x52114dfc074c04188f7c93dac7e75310dd59f5e3,Xray2025,coscoscos
412497,2026-07-24 07:01:41,2026-07-24,0bcd0d5d-0bbc-4f38-8827-8b79312baa81,COMIC_COVER,4077,Captain America Comics,ULTRA_RARE,590000.0,0x861ae1cf7d238b268c6d427ac279343660112e61,0x8202728acf6e3dd3225a53d3ddcd7a66f2bc4a27,rathakim9,agm1988
410163,2026-07-24 07:10:20,2026-07-24,3b93c278-de36-4622-a5d4-d87dfe2a507f,COMIC_COVER,915,Miguel O'Hara: Spider-Man: 2099,RARE,15000.0,0x829d3e9e30e170436c2547196ac179092b6e7b34,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,BACKDOORKICK,Sevead
409788,2026-07-24 07:10:26,2026-07-24,c00630d3-6aaa-412a-a9d3-ffe68fceba5a,COLLECTIBLE_TYPE,1443,Donatello - Classic,COMMON,26000.0,0xb510d77b753cad00b5e72ab91f9aa7778a957e62,0x9d39a0b854f97e7ee9ec29e91006fc6856cd2cd0,tubblemuffin42,DigitalCollector77
412694,2026-07-24 07:12:44,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3454,Captain America Comics,COMMON,194999.0,0xe6c4053d427c4bc9ab6fb9d415156bcd2d7b3777,0x8202728acf6e3dd3225a53d3ddcd7a66f2bc4a27,erickelflaco04,agm1988
412695,2026-07-24 07:12:50,2026-07-24,524d5343-73e0-49c3-b79f-1d1d3fa3ea68,COMIC_COVER,7497,Captain America Comics,SECRET_RARE,9200000.0,0x2348842284f01dcda1eec34a602b48253d8e926b,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,Jack7890,MrSquibs
412692,2026-07-24 07:13:13,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3519,Captain America Comics,COMMON,199500.0,0xe43c144261d2bca77009a648a50f26b71eb4c4c0,0x8202728acf6e3dd3225a53d3ddcd7a66f2bc4a27,Titi20,agm1988
386637,2026-07-24 07:15:19,2026-07-24,1a7caa75-e930-4d8e-8b03-672bf40cfd5f,COLLECTIBLE_TYPE,990,Princess Jasmine,SECRET_RARE,400000.0,0x02e26622f0156f1d584db9ef1e09ccb917a8fc76,0x21295c6216b8fa937cc3151d02c4840696dfba1f,Toone85,Stanthro
404043,2026-07-24 07:15:47,2026-07-24,b0ecb0a5-2c77-47fc-b295-2e2a96278781,COLLECTIBLE_TYPE,2584,Iron Man,RARE,249000.0,0x7ff54c9d0198e0fc4a2fefe2406fd3419e5043fc,0xad64552217cc8c683733f0a97db79c26e89cd9c0,spacecadet8,Akamaru
412633,2026-07-24 07:19:05,2026-07-24,5ab59120-1b5b-473c-9c80-3144d9a6e1d5,COLLECTIBLE_TYPE,5142,"All Together, Now!",ULTRA_RARE,535000.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0x2348842284f01dcda1eec34a602b48253d8e926b,cmount76,Jack7890
412454,2026-07-24 07:22:47,2026-07-24,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,3449,Captain America Comics,RARE,195000.0,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,0x6482fea7172389bf2f0d508c9a8fa0145526b8e5,Alfa13,LaXu
409072,2026-07-24 07:24:16,2026-07-24,7aefc64f-2a8f-4412-800d-25f1e3699c90,COLLECTIBLE_TYPE,1086,Aang - Airbender,COMMON,85000.0,0x5198dbe1a55c10f37a27ca2cad3c246318637d06,0x2348842284f01dcda1eec34a602b48253d8e926b,Josh7291,Jack7890
412710,2026-07-24 07:27:41,2026-07-24,524d5343-73e0-49c3-b79f-1d1d3fa3ea68,COMIC_COVER,5846,Captain America Comics,SECRET_RARE,9000000.0,0x3354f7c1394ea952c4b0b6037746dfe4749857bd,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,MisterV,MrSquibs
408498,2026-07-24 07:28:20,2026-07-24,7c5eb748-9229-452d-9bfd-00c75c029499,COLLECTIBLE_TYPE,623,Spider-Man – Ultimate Animated,SECRET_RARE,15000000.0,0x359a4a935b6d9c4774601dcbdd5300303cd04485,0x7540850934031c6fd2d2dbe21c67d1c78a709e70,moneyfox,63SW
412714,2026-07-24 07:29:42,2026-07-24,524d5343-73e0-49c3-b79f-1d1d3fa3ea68,COMIC_COVER,1017,Captain America Comics,SECRET_RARE,9000000.0,0x3354f7c1394ea952c4b0b6037746dfe4749857bd,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,MisterV,MrSquibs
412708,2026-07-24 07:31:49,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,1591,Captain America Comics,COMMON,199400.0,0xdf857ea830d5294c42a1b1845c81f83834fc046c,0xb9f2ed9a2927a7b408773e9ecbde075259a6c20e,Chechyhoney,Tylerw
412749,2026-07-24 07:46:22,2026-07-24,524d5343-73e0-49c3-b79f-1d1d3fa3ea68,COMIC_COVER,8945,Captain America Comics,SECRET_RARE,9500000.0,0x65298f735ea5618d462da172a60399e688ba9063,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,Woody86,MrSquibs
412750,2026-07-24 07:48:14,2026-07-24,524d5343-73e0-49c3-b79f-1d1d3fa3ea68,COMIC_COVER,2691,Captain America Comics,SECRET_RARE,9500000.0,0x65298f735ea5618d462da172a60399e688ba9063,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,Woody86,MrSquibs
412727,2026-07-24 07:48:49,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,9408,Captain America Comics,COMMON,195000.0,0x3354f7c1394ea952c4b0b6037746dfe4749857bd,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,MisterV,wc3nte
412583,2026-07-24 07:51:47,2026-07-24,524d5343-73e0-49c3-b79f-1d1d3fa3ea68,COMIC_COVER,8927,Captain America Comics,SECRET_RARE,10250000.0,0x2e1b42dbdfabb00a71e0e65ebb6dba8c1745d20a,0xfa9d8a97059e3277ed7818e49b03a030b25ffb1f,Sharklover,MrSquibs
412737,2026-07-24 07:52:16,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8446,Captain America Comics,COMMON,194500.0,0x100d023e5992e1c00b7284e1b924639addd4dfaa,0x10d7e0933bc32c9f9a4ef09409d4561c3af3a0c0,CidaumxD,Rickard
412760,2026-07-24 07:56:40,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2150,Captain America Comics,COMMON,190000.0,0x829d3e9e30e170436c2547196ac179092b6e7b34,0x8202728acf6e3dd3225a53d3ddcd7a66f2bc4a27,BACKDOORKICK,agm1988
412728,2026-07-24 08:00:53,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3508,Captain America Comics,COMMON,195000.0,0x3354f7c1394ea952c4b0b6037746dfe4749857bd,0x61c5b4f4716a089a8f110d2b00a675721348551b,MisterV,Unk
412713,2026-07-24 08:02:40,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3481,Captain America Comics,COMMON,199500.0,0x497dd48a5f123c01f71cf0de37ac73c27c5e005a,0x61c5b4f4716a089a8f110d2b00a675721348551b,gusluke,Unk
412763,2026-07-24 08:10:42,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7093,Captain America Comics,COMMON,189999.0,0x3b5b93c1a2cf19ed6628f3f4d7bc7268f1bc56d1,0x10d7e0933bc32c9f9a4ef09409d4561c3af3a0c0,ChoosyHi,Rickard
412758,2026-07-24 08:11:19,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7943,Captain America Comics,COMMON,190000.0,0x829d3e9e30e170436c2547196ac179092b6e7b34,0x10d7e0933bc32c9f9a4ef09409d4561c3af3a0c0,BACKDOORKICK,Rickard
412776,2026-07-24 08:12:15,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,9646,Captain America Comics,COMMON,189900.0,0x861ae1cf7d238b268c6d427ac279343660112e61,0x10d7e0933bc32c9f9a4ef09409d4561c3af3a0c0,rathakim9,Rickard
412721,2026-07-24 08:18:28,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3670,Captain America Comics,COMMON,198999.0,0x52e5dfd83b030b9d1869fb2eb2b91e167eb18f53,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,Abdullaharif10,wc3nte
383984,2026-07-24 08:18:34,2026-07-24,8e28b24b-6276-47f3-b4fe-952ed4b7a1ce,COMIC_COVER,1934,The Avengers Vol. 1,UNCOMMON,55000.0,0xb47e65b5dbd423fec7b5a17cad9edfb412ffa678,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,imsearching721,klimster85
395168,2026-07-24 08:28:22,2026-07-24,8e28b24b-6276-47f3-b4fe-952ed4b7a1ce,COMIC_COVER,9004,The Avengers Vol. 1,UNCOMMON,50000.0,0x37077178b838af8846becd00269dae0d7440c855,0x52114dfc074c04188f7c93dac7e75310dd59f5e3,gazoo,coscoscos
412789,2026-07-24 08:30:15,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,1619,Captain America Comics,COMMON,199999.0,0x9d45dc542668ade4fd5e7b989dd43fe019d48d95,0xf8f66e612764d0efaf002bbc6646cd538b0afbaa,KPLN,minotaar69
403595,2026-07-24 08:30:48,2026-07-24,6dad9740-7ab7-41c9-b2ec-dfe52dd12205,COMIC_COVER,225,Captain America Vol. 1,UNCOMMON,78001.0,0x8616cfceb1d072faf0ac8bb36cf75384f62085cf,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,Kezney,klimster85
386973,2026-07-24 08:32:47,2026-07-24,5494ef8b-c77a-48cb-b813-a5f6ec7602fe,COLLECTIBLE_TYPE,1231,Jaws,RARE,49000.0,0x0a55b9038ce2d15969365df8cc0be3ad3897313b,0xb729b390298a86971571549c81a3ac9a280a7669,Zombi2,18bk
412795,2026-07-24 08:33:16,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,767,Captain America Comics,COMMON,300000.0,0x3354f7c1394ea952c4b0b6037746dfe4749857bd,0x714e21a6dfa7a780eaac51d36747f60fd559008b,MisterV,DigitalEarth
406791,2026-07-24 08:38:13,2026-07-24,9954145f-e85c-462e-b84b-2b50a3e3fbe9,COLLECTIBLE_TYPE,5509,Elsa,COMMON,298000.0,0x2ec1f3d7a88d42ed42079a9fb049a0acc0df32d4,0xfd555c96a43b035e8d386aba1637aea320314919,Mrou,Kirby1988
410153,2026-07-24 08:42:44,2026-07-24,a7fe7d9d-23d2-42f2-93ed-ad2d0d0a63bf,COMIC_COVER,2655,The Amazing Spider-Man Vol. 2,RARE,15000.0,0x829d3e9e30e170436c2547196ac179092b6e7b34,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,BACKDOORKICK,klimster85
382768,2026-07-24 08:47:16,2026-07-24,d3773a79-cb8e-4071-a607-c3e5caae15b1,COLLECTIBLE_TYPE,604,Christmas with the Super Heroes,SECRET_RARE,108054.0,0xf90f052b948ed49402c1900cffd4fadf9041208a,0xb729b390298a86971571549c81a3ac9a280a7669,Dinobravo,18bk
412675,2026-07-24 08:52:14,2026-07-24,0bcd0d5d-0bbc-4f38-8827-8b79312baa81,COMIC_COVER,820,Captain America Comics,ULTRA_RARE,800000.0,0x2414255a7b9001972bd37de27dea67302bd451f0,0x783c00481538de0440ed0a349b871c04cfe324a5,LSully,VoodooCmdr
412806,2026-07-24 08:55:41,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,1304,Captain America Comics,COMMON,189000.0,0x829d3e9e30e170436c2547196ac179092b6e7b34,0xb9f2ed9a2927a7b408773e9ecbde075259a6c20e,BACKDOORKICK,Tylerw
412815,2026-07-24 09:00:16,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,1048,Captain America Comics,COMMON,199000.0,0x81b7b28323897415759a16809deb13363edbd763,0xf8f66e612764d0efaf002bbc6646cd538b0afbaa,autumn,minotaar69
412803,2026-07-24 09:01:10,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,871,Captain America Comics,COMMON,350000.0,0xdc7424706d7c70516e205712a6d9a12198463193,0x7540850934031c6fd2d2dbe21c67d1c78a709e70,VeslaTheLegend,63SW
398624,2026-07-24 09:04:15,2026-07-24,288b12b5-89ed-4fa0-83cd-ec757334d4dc,COLLECTIBLE_TYPE,404,Record #1 - Frankenstein - Original,COMMON,12000.0,0x89bb3d06134463ab1fb24cbb480b7208f7337492,0x2414255a7b9001972bd37de27dea67302bd451f0,spc1204,LSully
404695,2026-07-24 09:05:13,2026-07-24,d90a73fb-fcef-4c6c-bf36-acfe1f371cf5,COLLECTIBLE_TYPE,460,Record #3 - Ascension - Original,COMMON,13813.0,0xa0db66cf20ab927fc4e4c47bf1f1148c0a99df92,0x2414255a7b9001972bd37de27dea67302bd451f0,cocohatesnfts,LSully
402801,2026-07-24 09:05:44,2026-07-24,538d7c66-16e6-46ac-9678-f2a60c0772f0,COLLECTIBLE_TYPE,872,Record #4 - I Am Nothing - Original,COMMON,28000.0,0x9523fec41fbcb4dccdc95f42ea8cdee95fc4efc7,0x2414255a7b9001972bd37de27dea67302bd451f0,Skyce,LSully
386316,2026-07-24 09:21:43,2026-07-24,67b39a92-61a7-4e31-8c27-40f37b7aee6a,COMIC_COVER,811,X-Men Vol. 1,COMMON,42000.0,0x7527ecf7ff922b4c74ac5ae6f697343dc3df00d2,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,iBer,klimster85
407542,2026-07-24 09:30:48,2026-07-24,9c67d52d-1f05-4a9a-abb7-dfb390da50bc,COLLECTIBLE_TYPE,459,Scout Trooper,RARE,150000.0,0xcba2f75208f2cedea08dc25ba7e4b218c1bd0bc4,0x0dc9e1aeb4453e95a787959410ffcafc4b3cf4cc,jintokil,DiveJedi
412869,2026-07-24 09:41:48,2026-07-24,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,1565,Captain America Comics,RARE,169000.0,0xe87f85c1852b17dd19378306ec594cc0bf9e078e,0x7a755b47555fd9c7fe310e3d874438c3ac8c1ffb,SalzKartoffel,Cmac79
412882,2026-07-24 09:42:19,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,1886,Captain America Comics,COMMON,199000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0xe250b040a342d5f1d72a9d02d9ee3d2fc56da502,fanofafan,Rormac
412884,2026-07-24 09:43:13,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,995,Captain America Comics,COMMON,229000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0xe250b040a342d5f1d72a9d02d9ee3d2fc56da502,fanofafan,Rormac
412898,2026-07-24 09:44:22,2026-07-24,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,4921,Captain America Comics,RARE,169000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0xe250b040a342d5f1d72a9d02d9ee3d2fc56da502,fanofafan,Rormac
412908,2026-07-24 10:04:12,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7032,Captain America Comics,COMMON,183000.0,0x8ccf29d2e6e5b6501310768d77659b97ecb3d38f,0x2348842284f01dcda1eec34a602b48253d8e926b,andradebriggs681,Jack7890
412933,2026-07-24 10:13:49,2026-07-24,47d33114-b974-4393-a3b7-3a66f8772844,COLLECTIBLE_TYPE,2323,Prima Donna,COMMON,72000.0,0x1c5aab19f4c77ae68bdd0b7bc6eab3ec4a488dd9,0xe04ee79ea5a926b5be2ad2d9fec937dc24ddaace,Hippychick,Hippy2323
412878,2026-07-24 10:24:12,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5036,Captain America Comics,COMMON,184000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0xb9f2ed9a2927a7b408773e9ecbde075259a6c20e,fanofafan,Tylerw
411585,2026-07-24 10:37:15,2026-07-24,a738176f-3b62-4024-bcaf-222086173831,COLLECTIBLE_TYPE,176,MOUSE Season One Movie Poster,SECRET_RARE,63000.0,0xcf20db08db29753c336708762b66f0a948f11202,0x1c5aab19f4c77ae68bdd0b7bc6eab3ec4a488dd9,GoldenCoin,Hippychick
395779,2026-07-24 10:41:46,2026-07-24,2c15071d-6402-4774-952d-f5673767060f,COMIC_COVER,1463,Savage She-Hulk,COMMON,4500.0,0x280ee3759aaae6d53f3fa13aa78bfa63d5d0af66,0x1c5aab19f4c77ae68bdd0b7bc6eab3ec4a488dd9,TheAnonymousGuy,Hippychick
412949,2026-07-24 10:51:46,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2730,Captain America Comics,COMMON,182000.0,0x497dd48a5f123c01f71cf0de37ac73c27c5e005a,0x272b09c973b65ebde162ea699ca51de13d304ffe,gusluke,flpx
412844,2026-07-24 10:51:52,2026-07-24,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,7194,Captain America Comics,RARE,170000.0,0x3354f7c1394ea952c4b0b6037746dfe4749857bd,0x4a9492088c75f2765b643892c502137cec9cc9c9,MisterV,zeus77
412909,2026-07-24 10:52:13,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2383,Captain America Comics,COMMON,194999.0,0x52e5dfd83b030b9d1869fb2eb2b91e167eb18f53,0x272b09c973b65ebde162ea699ca51de13d304ffe,Abdullaharif10,flpx
412842,2026-07-24 10:55:13,2026-07-24,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,9823,Captain America Comics,RARE,170000.0,0x3354f7c1394ea952c4b0b6037746dfe4749857bd,0x4a9492088c75f2765b643892c502137cec9cc9c9,MisterV,zeus77
412956,2026-07-24 10:57:11,2026-07-24,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,7475,Captain America Comics,RARE,165000.0,0xcac072c9b18787211eaf4df64b6199e8948cb822,0x4a9492088c75f2765b643892c502137cec9cc9c9,zuzuo,zeus77
412955,2026-07-24 10:59:45,2026-07-24,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,3384,Captain America Comics,UNCOMMON,75000.0,0x83ec85a56ea61e8f84c4f1657261655385032d95,0x4a9492088c75f2765b643892c502137cec9cc9c9,JUDAHLI0N,zeus77
412953,2026-07-24 11:00:50,2026-07-24,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,6035,Captain America Comics,UNCOMMON,80000.0,0x497dd48a5f123c01f71cf0de37ac73c27c5e005a,0x4a9492088c75f2765b643892c502137cec9cc9c9,gusluke,zeus77
412952,2026-07-24 11:13:13,2026-07-24,0bcd0d5d-0bbc-4f38-8827-8b79312baa81,COMIC_COVER,8802,Captain America Comics,ULTRA_RARE,530000.0,0x497dd48a5f123c01f71cf0de37ac73c27c5e005a,0x4a9492088c75f2765b643892c502137cec9cc9c9,gusluke,zeus77
412954,2026-07-24 11:13:41,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5191,Captain America Comics,COMMON,181999.0,0x8ccf29d2e6e5b6501310768d77659b97ecb3d38f,0x7c1241de12ac8a90b42a1684f4324a201119b219,andradebriggs681,JHova
412875,2026-07-24 11:13:46,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6450,Captain America Comics,COMMON,184000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0x55f00890580c247d16852304415e66707eb4b39d,fanofafan,ML35
412800,2026-07-24 11:13:52,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8320,Captain America Comics,COMMON,190000.0,0x0473f06069c5c08b550f3cd70bb27789c180c493,0x55f00890580c247d16852304415e66707eb4b39d,PercyPiggus,ML35
412864,2026-07-24 11:14:44,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,9336,Captain America Comics,COMMON,185000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0x76b187398f56d4a7db48e7462ea75105eba06265,fanofafan,EllaTM85
412852,2026-07-24 11:15:38,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,9846,Captain America Comics,COMMON,185000.0,0xaa1192b9315088cd8809f4498b62a8d013a0f1cd,0x7c1241de12ac8a90b42a1684f4324a201119b219,msirovi,JHova
412866,2026-07-24 11:16:16,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8577,Captain America Comics,COMMON,190000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0x76b187398f56d4a7db48e7462ea75105eba06265,fanofafan,EllaTM85
412867,2026-07-24 11:16:43,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8547,Captain America Comics,COMMON,190000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0x76b187398f56d4a7db48e7462ea75105eba06265,fanofafan,EllaTM85
412865,2026-07-24 11:16:49,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,4772,Captain America Comics,COMMON,190000.0,0xd9ae64203682a0830583d0f4390bea6de9946585,0x76b187398f56d4a7db48e7462ea75105eba06265,pasteleiro,EllaTM85
412870,2026-07-24 11:17:11,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,8226,Captain America Comics,COMMON,195000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0x76b187398f56d4a7db48e7462ea75105eba06265,fanofafan,EllaTM85
412871,2026-07-24 11:17:38,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7995,Captain America Comics,COMMON,195000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0x76b187398f56d4a7db48e7462ea75105eba06265,fanofafan,EllaTM85
398511,2026-07-24 11:17:44,2026-07-24,20578f42-c47c-454a-bb1a-7f2d78b56905,COLLECTIBLE_TYPE,87,Death,ULTRA_RARE,499999.0,0xcc42c464f1d43b77fb9e277f997e6f12755c1135,0x6a33cebf165be1c5133f2725bb7264b918da605e,ZeppAlin,BenCF
412802,2026-07-24 11:18:12,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3982,Captain America Comics,COMMON,195000.0,0x199abc455b8f18bd99cecaca0d584dcc1e85fce2,0x76b187398f56d4a7db48e7462ea75105eba06265,Reubont,EllaTM85
411411,2026-07-24 11:18:18,2026-07-24,11f2b172-e206-4644-8256-e51fd7298af2,COLLECTIBLE_TYPE,1031,Winnie the Pooh and Piglet,COMMON,95000.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0x6a33cebf165be1c5133f2725bb7264b918da605e,cmount76,BenCF
412978,2026-07-24 11:20:48,2026-07-24,d350feb0-a464-4ac5-a763-2e13ce688219,COMIC_COVER,9048,Captain America Comics,RARE,150000.0,0x1f4cf287377247487af24321eb4f53cce4746a04,0xf6011f46232e7548d634d38bcbdcdadb46e185ad,BlackieChanBeats,patrik928
406796,2026-07-24 11:22:46,2026-07-24,da4f0ab8-00be-498e-8784-bde7d0d105e2,COLLECTIBLE_TYPE,5523,#56 Bruce Timm Harley Quinn,COMMON,129000.0,0x2ec1f3d7a88d42ed42079a9fb049a0acc0df32d4,0x6a33cebf165be1c5133f2725bb7264b918da605e,Mrou,BenCF
412873,2026-07-24 11:22:52,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7034,Captain America Comics,COMMON,195000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0x7c1241de12ac8a90b42a1684f4324a201119b219,fanofafan,JHova
402989,2026-07-24 11:23:45,2026-07-24,da4f0ab8-00be-498e-8784-bde7d0d105e2,COLLECTIBLE_TYPE,5166,#56 Bruce Timm Harley Quinn,COMMON,130000.0,0xbb8b40a889aae395fd988b3a0bfe2a5f02f8c5e5,0x6a33cebf165be1c5133f2725bb7264b918da605e,PaliSavageTez,BenCF
410696,2026-07-24 11:24:12,2026-07-24,df8fec71-7e54-4dfb-b3e4-ea9c83aceca7,COLLECTIBLE_TYPE,7321,Captain America – The Punch,RARE,89863.0,0x3dbd139a3f3b9324f4201be49d788cd337a83805,0xf6011f46232e7548d634d38bcbdcdadb46e185ad,countrymile,patrik928
412804,2026-07-24 11:24:21,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,4825,Captain America Comics,COMMON,195000.0,0x199abc455b8f18bd99cecaca0d584dcc1e85fce2,0x7c1241de12ac8a90b42a1684f4324a201119b219,Reubont,JHova
410894,2026-07-24 11:24:46,2026-07-24,af02ad4f-100c-4995-810f-376c6854b00e,COLLECTIBLE_TYPE,7571,Disney D,UNCOMMON,84500.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0x6a33cebf165be1c5133f2725bb7264b918da605e,cmount76,BenCF
408495,2026-07-24 11:24:52,2026-07-24,af02ad4f-100c-4995-810f-376c6854b00e,COLLECTIBLE_TYPE,5060,Disney D,UNCOMMON,90000.0,0xb76e8587db01ef79e24978332a6bbcfbac60794b,0x6a33cebf165be1c5133f2725bb7264b918da605e,NoahsNFTs,BenCF
412791,2026-07-24 11:28:45,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3273,Captain America Comics,COMMON,197555.0,0xe2dd3d72828be77a77fb02d612d0e1eee96add79,0x7c1241de12ac8a90b42a1684f4324a201119b219,frenkifc,JHova
412983,2026-07-24 11:29:12,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5675,Captain America Comics,COMMON,194999.0,0xa72e5813676bb69eee3005c32acef10cc921c50d,0x7c1241de12ac8a90b42a1684f4324a201119b219,BlessBatman,JHova
412879,2026-07-24 11:30:14,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,3039,Captain America Comics,COMMON,199000.0,0x401fa32b91fe295251294ce63814082df7e86b80,0x76b187398f56d4a7db48e7462ea75105eba06265,fanofafan,EllaTM85
412989,2026-07-24 11:31:15,2026-07-24,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,2166,Captain America Comics,UNCOMMON,75000.0,0x1f4cf287377247487af24321eb4f53cce4746a04,0x4a9492088c75f2765b643892c502137cec9cc9c9,BlackieChanBeats,zeus77
412996,2026-07-24 11:32:17,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2457,Captain America Comics,COMMON,175000.0,0x1f4cf287377247487af24321eb4f53cce4746a04,0xf6011f46232e7548d634d38bcbdcdadb46e185ad,BlackieChanBeats,patrik928
413007,2026-07-24 11:35:46,2026-07-24,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,2818,Captain America Comics,COMMON,175000.0,0x1f4cf287377247487af24321eb4f53cce4746a04,0xf6011f46232e7548d634d38bcbdcdadb46e185ad,BlackieChanBeats,patrik928
